country,code,year,share_global_annual_co2_pct
Tajikistan,TJK,2000,0.008766496
Tajikistan,TJK,2001,0.008902804
Tajikistan,TJK,2002,0.0071287923
Tajikistan,TJK,2003,0.0074918703
Tajikistan,TJK,2004,0.008953191
Tajikistan,TJK,2005,0.008245286
Tajikistan,TJK,2006,0.008682146
Tajikistan,TJK,2007,0.010250296
Tajikistan,TJK,2008,0.009039153
Tajikistan,TJK,2009,0.007758553
Tajikistan,TJK,2010,0.0076079327
Tajikistan,TJK,2011,0.006793627
Tajikistan,TJK,2012,0.008395086
Tajikistan,TJK,2013,0.008244415
Tajikistan,TJK,2014,0.012987824
Tajikistan,TJK,2015,0.01498881
Tajikistan,TJK,2016,0.016997466
Tajikistan,TJK,2017,0.019123176
Tajikistan,TJK,2018,0.021998357
Tajikistan,TJK,2019,0.02349683
Tajikistan,TJK,2020,0.026802575
Tajikistan,TJK,2021,0.025454668
Tajikistan,TJK,2022,0.028035032
Tajikistan,TJK,2023,0.026944594
Tajikistan,TJK,2024,0.027824258
Tanzania,TZA,1999,0.009899258
Tanzania,TZA,2000,0.010081032
Tanzania,TZA,2001,0.011835172
Tanzania,TZA,2002,0.013270786
Tanzania,TZA,2003,0.013334112
Tanzania,TZA,2004,0.014754559
Tanzania,TZA,2005,0.018094618
Tanzania,TZA,2006,0.019207073
Tanzania,TZA,2007,0.018115178
Tanzania,TZA,2008,0.018685592
Tanzania,TZA,2009,0.018428838
Tanzania,TZA,2010,0.021592472
Tanzania,TZA,2011,0.024478862
Tanzania,TZA,2012,0.029659783
Tanzania,TZA,2013,0.031895712
Tanzania,TZA,2014,0.031008651
Tanzania,TZA,2015,0.036105644
Tanzania,TZA,2016,0.03822653
Tanzania,TZA,2017,0.037563957
Tanzania,TZA,2018,0.038746286
Tanzania,TZA,2019,0.043656908
Tanzania,TZA,2020,0.045373265
Tanzania,TZA,2021,0.047950085
Tanzania,TZA,2022,0.05250081
Tanzania,TZA,2023,0.053314395
Tanzania,TZA,2024,0.05186296
Thailand,THA,1999,0.673308
Thailand,THA,2000,0.65598756
Thailand,THA,2001,0.67048174
Thailand,THA,2002,0.7030769
Thailand,THA,2003,0.69102764
Thailand,THA,2004,0.7246785
Thailand,THA,2005,0.7240971
Thailand,THA,2006,0.7054441
Thailand,THA,2007,0.71139
Thailand,THA,2008,0.69969153
Thailand,THA,2009,0.7261642
Thailand,THA,2010,0.72339684
Thailand,THA,2011,0.7102037
Thailand,THA,2012,0.7505354
Thailand,THA,2013,0.7476892
Thailand,THA,2014,0.7683133
Thailand,THA,2015,0.78268677
Thailand,THA,2016,0.80255085
Thailand,THA,2017,0.7876322
Thailand,THA,2018,0.78484476
Thailand,THA,2019,0.7600526
Thailand,THA,2020,0.7734272
Thailand,THA,2021,0.7246123
Thailand,THA,2022,0.72632444
Thailand,THA,2023,0.6949477
Thailand,THA,2024,0.6937048
Togo,TGO,1999,0.0074500805
Togo,TGO,2000,0.0052187163
Togo,TGO,2001,0.0045106187
Togo,TGO,2002,0.005035044
Togo,TGO,2003,0.006526421
Togo,TGO,2004,0.0060955174
Togo,TGO,2005,0.005816392
Togo,TGO,2006,0.0049045514
Togo,TGO,2007,0.0048151994
Togo,TGO,2008,0.0047513074
Togo,TGO,2009,0.008046371
Togo,TGO,2010,0.0077907545
Togo,TGO,2011,0.0072619515
Togo,TGO,2012,0.006338566
Togo,TGO,2013,0.004635538
Togo,TGO,2014,0.00420294
Togo,TGO,2015,0.00507961
Togo,TGO,2016,0.006477696
Togo,TGO,2017,0.0053148097
Togo,TGO,2018,0.0055366354
Togo,TGO,2019,0.0063734693
Togo,TGO,2020,0.007825428
Togo,TGO,2021,0.0071071438
Togo,TGO,2022,0.007297707
Togo,TGO,2023,0.007011629
Togo,TGO,2024,0.0071339025
Tonga,TON,1999,0.0004425518
Tonga,TON,2000,0.0003877783
Tonga,TON,2001,0.00035651744
Tonga,TON,2002,0.00036269863
Tonga,TON,2003,0.00042400212
Tonga,TON,2004,0.0003970077
Tonga,TON,2005,0.00038374332
Tonga,TON,2006,0.0004191651
Tonga,TON,2007,0.00036059265
Tonga,TON,2008,0.0003315355
Tonga,TON,2009,0.0003836891
Tonga,TON,2010,0.00035190934
Tonga,TON,2011,0.00030816716
Tonga,TON,2012,0.0003039817
Tonga,TON,2013,0.00031160153
Tonga,TON,2014,0.0002996022
Tonga,TON,2015,0.0003001283
Tonga,TON,2016,0.0003933904
Tonga,TON,2017,0.00039721347
Tonga,TON,2018,0.00035907872
Tonga,TON,2019,0.00043470185
Tonga,TON,2020,0.00039601538
Tonga,TON,2021,0.00037766164
Tonga,TON,2022,0.00039053743
Tonga,TON,2023,0.00038291552
Tonga,TON,2024,0.0003951959
Trinidad and Tobago,TTO,1999,0.09091147
Trinidad and Tobago,TTO,2000,0.09544735
Trinidad and Tobago,TTO,2001,0.104074076
Trinidad and Tobago,TTO,2002,0.109203
Trinidad and Tobago,TTO,2003,0.11705887
Trinidad and Tobago,TTO,2004,0.11425493
Trinidad and Tobago,TTO,2005,0.12907515
Trinidad and Tobago,TTO,2006,0.13959497
Trinidad and Tobago,TTO,2007,0.14464979
Trinidad and Tobago,TTO,2008,0.13866764
Trinidad and Tobago,TTO,2009,0.14094967
Trinidad and Tobago,TTO,2010,0.14134346
Trinidad and Tobago,TTO,2011,0.13643683
Trinidad and Tobago,TTO,2012,0.13205388
Trinidad and Tobago,TTO,2013,0.129832
Trinidad and Tobago,TTO,2014,0.13214408
Trinidad and Tobago,TTO,2015,0.1286134
Trinidad and Tobago,TTO,2016,0.11264246
Trinidad and Tobago,TTO,2017,0.11201482
Trinidad and Tobago,TTO,2018,0.109727636
Trinidad and Tobago,TTO,2019,0.10989029
Trinidad and Tobago,TTO,2020,0.09967246
Trinidad and Tobago,TTO,2021,0.09870331
Trinidad and Tobago,TTO,2022,0.09990704
Trinidad and Tobago,TTO,2023,0.09328467
Trinidad and Tobago,TTO,2024,0.08957915
Tunisia,TUN,1999,0.07532558
Tunisia,TUN,2000,0.076185256
Tunisia,TUN,2001,0.07885636
Tunisia,TUN,2002,0.077592924
Tunisia,TUN,2003,0.076092124
Tunisia,TUN,2004,0.07740003
Tunisia,TUN,2005,0.07606996
Tunisia,TUN,2006,0.0748997
Tunisia,TUN,2007,0.07849456
Tunisia,TUN,2008,0.07941803
Tunisia,TUN,2009,0.08045373
Tunisia,TUN,2010,0.083738446
Tunisia,TUN,2011,0.07665086
Tunisia,TUN,2012,0.08065938
Tunisia,TUN,2013,0.081566505
Tunisia,TUN,2014,0.084235124
Tunisia,TUN,2015,0.08863676
Tunisia,TUN,2016,0.08750779
Tunisia,TUN,2017,0.08805353
Tunisia,TUN,2018,0.084721796
Tunisia,TUN,2019,0.08245186
Tunisia,TUN,2020,0.08204285
Tunisia,TUN,2021,0.085515045
Tunisia,TUN,2022,0.082032405
Tunisia,TUN,2023,0.08331441
Tunisia,TUN,2024,0.08462409
Turkey,TUR,1999,0.85047114
Turkey,TUR,2000,0.91305536
Turkey,TUR,2001,0.84409195
Turkey,TUR,2002,0.8540526
Turkey,TUR,2003,0.8673606
Turkey,TUR,2004,0.86628056
Turkey,TUR,2005,0.9044601
Turkey,TUR,2006,0.93295413
Turkey,TUR,2007,1.0047774
Turkey,TUR,2008,0.9754493
Turkey,TUR,2009,1.0109091
Turkey,TUR,2010,0.95658046
Turkey,TUR,2011,0.9983032
Turkey,TUR,2012,1.0260258
Turkey,TUR,2013,0.99397707
Turkey,TUR,2014,1.0355687
Turkey,TUR,2015,1.0950997
Turkey,TUR,2016,1.1458598
Turkey,TUR,2017,1.1970154
Turkey,TUR,2018,1.1537492
Turkey,TUR,2019,1.0962667
Turkey,TUR,2020,1.1841553
Turkey,TUR,2021,1.240619
Turkey,TUR,2022,1.1820651
Turkey,TUR,2023,1.2782696
Turkey,TUR,2024,1.3291541
Turkmenistan,TKM,1999,0.16022737
Turkmenistan,TKM,2000,0.15428932
Turkmenistan,TKM,2001,0.13246484
Turkmenistan,TKM,2002,0.114717
Turkmenistan,TKM,2003,0.14670384
Turkmenistan,TKM,2004,0.17250983
Turkmenistan,TKM,2005,0.1619269
Turkmenistan,TKM,2006,0.1617943
Turkmenistan,TKM,2007,0.15613997
Turkmenistan,TKM,2008,0.18545724
Turkmenistan,TKM,2009,0.1664784
Turkmenistan,TKM,2010,0.17763567
Turkmenistan,TKM,2011,0.1889649
Turkmenistan,TKM,2012,0.1915009
Turkmenistan,TKM,2013,0.18239021
Turkmenistan,TKM,2014,0.17707068
Turkmenistan,TKM,2015,0.17820732
Turkmenistan,TKM,2016,0.17543362
Turkmenistan,TKM,2017,0.17500278
Turkmenistan,TKM,2018,0.16687986
Turkmenistan,TKM,2019,0.1678619
Turkmenistan,TKM,2020,0.17891963
Turkmenistan,TKM,2021,0.2487156
Turkmenistan,TKM,2022,0.27196613
Turkmenistan,TKM,2023,0.2504874
Turkmenistan,TKM,2024,0.20986667
Turks and Caicos Islands,TCA,1999,0.0003982966
Turks and Caicos Islands,TCA,2000,0.00041650262
Turks and Caicos Islands,TCA,2001,0.00044208163
Turks and Caicos Islands,TCA,2002,0.00057194784
Turks and Caicos Islands,TCA,2003,0.0005565028
Turks and Caicos Islands,TCA,2004,0.0005634948
Turks and Caicos Islands,TCA,2005,0.00063131965
Turks and Caicos Islands,TCA,2006,0.0007065925
Turks and Caicos Islands,TCA,2007,0.0008026094
Turks and Caicos Islands,TCA,2008,0.0008231226
Turks and Caicos Islands,TCA,2009,0.00087202067
Turks and Caicos Islands,TCA,2010,0.0008467819
Turks and Caicos Islands,TCA,2011,0.0008182369
Turks and Caicos Islands,TCA,2012,0.00080712384
Turks and Caicos Islands,TCA,2013,0.00081016397
Turks and Caicos Islands,TCA,2014,0.00086781324
Turks and Caicos Islands,TCA,2015,0.00089003565
Turks and Caicos Islands,TCA,2016,0.00092136173
Turks and Caicos Islands,TCA,2017,0.0009777562
Turks and Caicos Islands,TCA,2018,0.0009774921
Turks and Caicos Islands,TCA,2019,0.0009780792
Turks and Caicos Islands,TCA,2020,0.0010213029
Turks and Caicos Islands,TCA,2021,0.0009938465
Turks and Caicos Islands,TCA,2022,0.0009741212
Turks and Caicos Islands,TCA,2023,0.00095770095
Turks and Caicos Islands,TCA,2024,0.0009814921
Tuvalu,TUV,1999,2.9503452e-05
Tuvalu,TUV,2000,2.872432e-05
Tuvalu,TUV,2001,2.8521394e-05
Tuvalu,TUV,2002,4.1849842e-05
Tuvalu,TUV,2003,3.9750197e-05
Tuvalu,TUV,2004,3.84201e-05
Tuvalu,TUV,2005,3.713645e-05
Tuvalu,TUV,2006,3.5928435e-05
Tuvalu,TUV,2007,3.4896064e-05
Tuvalu,TUV,2008,2.2864517e-05
Tuvalu,TUV,2009,3.4880828e-05
Tuvalu,TUV,2010,3.2991502e-05
Tuvalu,TUV,2011,3.187936e-05
Tuvalu,TUV,2012,3.1446383e-05
Tuvalu,TUV,2013,2.0773436e-05
Tuvalu,TUV,2014,2.066222e-05
Tuvalu,TUV,2015,2.0698502e-05
Tuvalu,TUV,2016,2.0704758e-05
Tuvalu,TUV,2017,2.0369922e-05
Tuvalu,TUV,2018,2.9923227e-05
Tuvalu,TUV,2019,2.9638762e-05
Tuvalu,TUV,2020,3.1264375e-05
Tuvalu,TUV,2021,2.9815392e-05
Tuvalu,TUV,2022,2.9290308e-05
Tuvalu,TUV,2023,2.8718403e-05
Tuvalu,TUV,2024,2.9638397e-05
Uganda,UGA,1999,0.005051677
Uganda,UGA,2000,0.0053343433
Uganda,UGA,2001,0.0055154646
Uganda,UGA,2002,0.005492247
Uganda,UGA,2003,0.005470516
Uganda,UGA,2004,0.0056186114
Uganda,UGA,2005,0.0068176095
Uganda,UGA,2006,0.0078023076
Uganda,UGA,2007,0.008591714
Uganda,UGA,2008,0.008672835
Uganda,UGA,2009,0.009507609
Uganda,UGA,2010,0.010713891
Uganda,UGA,2011,0.011101318
Uganda,UGA,2012,0.010376239
Uganda,UGA,2013,0.010643353
Uganda,UGA,2014,0.011531329
Uganda,UGA,2015,0.012791238
Uganda,UGA,2016,0.013611284
Uganda,UGA,2017,0.015027827
Uganda,UGA,2018,0.015104938
Uganda,UGA,2019,0.015534565
Uganda,UGA,2020,0.0158466
Uganda,UGA,2021,0.016904956
Uganda,UGA,2022,0.016329909
Uganda,UGA,2023,0.01636965
Uganda,UGA,2024,0.016409438
Ukraine,UKR,1999,1.2023444
Ukraine,UKR,2000,1.1197447
Ukraine,UKR,2001,1.1827195
Ukraine,UKR,2002,1.1265835
Ukraine,UKR,2003,1.1110867
Ukraine,UKR,2004,1.0857235
Ukraine,UKR,2005,1.0592014
Ukraine,UKR,2006,1.0886204
Ukraine,UKR,2007,1.069323
Ukraine,UKR,2008,1.0171196
Ukraine,UKR,2009,0.88088477
Ukraine,UKR,2010,0.88351256
Ukraine,UKR,2011,0.89436346
Ukraine,UKR,2012,0.870926
Ukraine,UKR,2013,0.8434679
Ukraine,UKR,2014,0.7266263
Ukraine,UKR,2015,0.63228106
Ukraine,UKR,2016,0.6614493
Ukraine,UKR,2017,0.6206815
Ukraine,UKR,2018,0.6312951
Ukraine,UKR,2019,0.59910613
Ukraine,UKR,2020,0.5890531
Ukraine,UKR,2021,0.5713426
Ukraine,UKR,2022,0.38115737
Ukraine,UKR,2023,0.3657406
Ukraine,UKR,2024,0.369179
United Arab Emirates,ARE,1999,0.31341
United Arab Emirates,ARE,2000,0.44010302
United Arab Emirates,ARE,2001,0.3965888
United Arab Emirates,ARE,2002,0.32443157
United Arab Emirates,ARE,2003,0.38732517
United Arab Emirates,ARE,2004,0.39310908
United Arab Emirates,ARE,2005,0.38945058
United Arab Emirates,ARE,2006,0.40113282
United Arab Emirates,ARE,2007,0.42573434
United Arab Emirates,ARE,2008,0.4837193
United Arab Emirates,ARE,2009,0.53656596
United Arab Emirates,ARE,2010,0.5578073
United Arab Emirates,ARE,2011,0.575749
United Arab Emirates,ARE,2012,0.59598094
United Arab Emirates,ARE,2013,0.60718095
United Arab Emirates,ARE,2014,0.60489535
United Arab Emirates,ARE,2015,0.63565654
United Arab Emirates,ARE,2016,0.6439093
United Arab Emirates,ARE,2017,0.54619867
United Arab Emirates,ARE,2018,0.5556291
United Arab Emirates,ARE,2019,0.55022097
United Arab Emirates,ARE,2020,0.6122782
United Arab Emirates,ARE,2021,0.5755113
United Arab Emirates,ARE,2022,0.551867
United Arab Emirates,ARE,2023,0.55238324
United Arab Emirates,ARE,2024,0.57511985
United Kingdom,GBR,1999,2.261272
United Kingdom,GBR,2000,2.2305
United Kingdom,GBR,2001,2.2495258
United Kingdom,GBR,2002,2.1331282
United Kingdom,GBR,2003,2.067136
United Kingdom,GBR,2004,2.0042968
United Kingdom,GBR,2005,1.9268872
United Kingdom,GBR,2006,1.8560594
United Kingdom,GBR,2007,1.7764435
United Kingdom,GBR,2008,1.7002752
United Kingdom,GBR,2009,1.5679482
United Kingdom,GBR,2010,1.5364356
United Kingdom,GBR,2011,1.362278
United Kingdom,GBR,2012,1.3945943
United Kingdom,GBR,2013,1.3539338
United Kingdom,GBR,2014,1.2372718
United Kingdom,GBR,2015,1.1932732
United Kingdom,GBR,2016,1.1285622
United Kingdom,GBR,2017,1.0767791
United Kingdom,GBR,2018,1.0337281
United Kingdom,GBR,2019,0.9835185
United Kingdom,GBR,2020,0.9279853
United Kingdom,GBR,2021,0.92865396
United Kingdom,GBR,2022,0.82903403
United Kingdom,GBR,2023,0.808069
United Kingdom,GBR,2024,0.81066597
United States,USA,1999,23.352665
United States,USA,2000,23.609594
United States,USA,2001,22.977324
United States,USA,2002,22.645132
United States,USA,2003,21.720995
United States,USA,2004,21.361551
United States,USA,2005,20.69973
United States,USA,2006,19.759745
United States,USA,2007,19.433928
United States,USA,2008,18.468904
United States,USA,2009,17.40901
United States,USA,2010,17.015745
United States,USA,2011,16.064312
United States,USA,2012,15.252489
United States,USA,2013,15.516113
United States,USA,2014,15.596438
United States,USA,2015,15.163734
United States,USA,2016,14.820407
United States,USA,2017,14.4419
United States,USA,2018,14.59475
United States,USA,2019,14.118082
United States,USA,2020,13.339562
United States,USA,2021,13.616864
United States,USA,2022,13.471098
United States,USA,2023,12.911223
United States,USA,2024,12.705441
Upper-middle-income countries,,1999,28.671074
Upper-middle-income countries,,2000,28.516659
Upper-middle-income countries,,2001,28.923204
Upper-middle-income countries,,2002,29.902819
Upper-middle-income countries,,2003,31.880838
Upper-middle-income countries,,2004,32.81529
Upper-middle-income countries,,2005,34.35385
Upper-middle-income countries,,2006,35.69731
Upper-middle-income countries,,2007,36.548256
Upper-middle-income countries,,2008,37.947285
Upper-middle-income countries,,2009,39.66188
Upper-middle-income countries,,2010,40.468704
Upper-middle-income countries,,2011,42.264748
Upper-middle-income countries,,2012,42.91718
Upper-middle-income countries,,2013,43.238297
Upper-middle-income countries,,2014,43.402885
Upper-middle-income countries,,2015,43.075855
Upper-middle-income countries,,2016,42.77377
Upper-middle-income countries,,2017,43.06655
Upper-middle-income countries,,2018,43.261898
Upper-middle-income countries,,2019,44.182056
Upper-middle-income countries,,2020,46.196075
Upper-middle-income countries,,2021,45.886032
Upper-middle-income countries,,2022,46.520397
Upper-middle-income countries,,2023,47.332996
Upper-middle-income countries,,2024,47.24913
Uruguay,URY,1999,0.026931927
Uruguay,URY,2000,0.020684732
Uruguay,URY,2001,0.01961824
Uruguay,URY,2002,0.017396288
Uruguay,URY,2003,0.016407516
Uruguay,URY,2004,0.019483179
Uruguay,URY,2005,0.019382795
Uruguay,URY,2006,0.021608682
Uruguay,URY,2007,0.018920302
Uruguay,URY,2008,0.025640141
Uruguay,URY,2009,0.025355559
Uruguay,URY,2010,0.018974448
Uruguay,URY,2011,0.02229262
Uruguay,URY,2012,0.024616303
Uruguay,URY,2013,0.021235425
Uruguay,URY,2014,0.018845871
Uruguay,URY,2015,0.019032374
Uruguay,URY,2016,0.018422903
Uruguay,URY,2017,0.017098246
Uruguay,URY,2018,0.017886415
Uruguay,URY,2019,0.017279776
Uruguay,URY,2020,0.01842192
Uruguay,URY,2021,0.021236438
Uruguay,URY,2022,0.019987477
Uruguay,URY,2023,0.020021347
Uruguay,URY,2024,0.0206569
Uzbekistan,UZB,1999,0.49757966
Uzbekistan,UZB,2000,0.48401135
Uzbekistan,UZB,2001,0.4912722
Uzbekistan,UZB,2002,0.5047587
Uzbekistan,UZB,2003,0.4711868
Uzbekistan,UZB,2004,0.45123774
Uzbekistan,UZB,2005,0.4108309
Uzbekistan,UZB,2006,0.408244
Uzbekistan,UZB,2007,0.39309725
Uzbekistan,UZB,2008,0.40058726
Uzbekistan,UZB,2009,0.34661794
Uzbekistan,UZB,2010,0.32315657
Uzbekistan,UZB,2011,0.33861554
Uzbekistan,UZB,2012,0.34004083
Uzbekistan,UZB,2013,0.3186169
Uzbekistan,UZB,2014,0.3030975
Uzbekistan,UZB,2015,0.29198667
Uzbekistan,UZB,2016,0.31033778
Uzbekistan,UZB,2017,0.3026659
Uzbekistan,UZB,2018,0.27857098
Uzbekistan,UZB,2019,0.29106823
Uzbekistan,UZB,2020,0.30757755
Uzbekistan,UZB,2021,0.3340714
Uzbekistan,UZB,2022,0.31737956
Uzbekistan,UZB,2023,0.32254916
Uzbekistan,UZB,2024,0.3607236
Vanuatu,VUT,1999,0.00032453798
Vanuatu,VUT,2000,0.00033032967
Vanuatu,VUT,2001,0.00031373533
Vanuatu,VUT,2002,0.0002929489
Vanuatu,VUT,2003,0.0002782514
Vanuatu,VUT,2004,0.00025613402
Vanuatu,VUT,2005,0.00024757633
Vanuatu,VUT,2006,0.0002395229
Vanuatu,VUT,2007,0.00024427244
Vanuatu,VUT,2008,0.0002743742
Vanuatu,VUT,2009,0.0003836891
Vanuatu,VUT,2010,0.0003739037
Vanuatu,VUT,2011,0.00038255233
Vanuatu,VUT,2012,0.00033542808
Vanuatu,VUT,2013,0.00031160153
Vanuatu,VUT,2014,0.00044423772
Vanuatu,VUT,2015,0.00037257306
Vanuatu,VUT,2016,0.00042444753
Vanuatu,VUT,2017,0.0003870285
Vanuatu,VUT,2018,0.00047877163
Vanuatu,VUT,2019,0.00044458144
Vanuatu,VUT,2020,0.00058360165
Vanuatu,VUT,2021,0.00058636937
Vanuatu,VUT,2022,0.00050456764
Vanuatu,VUT,2023,0.0004947178
Vanuatu,VUT,2024,0.0005105862
Venezuela,VEN,1999,0.5762429
Venezuela,VEN,2000,0.5601491
Venezuela,VEN,2001,0.508379
Venezuela,VEN,2002,0.62528396
Venezuela,VEN,2003,0.5582244
Venezuela,VEN,2004,0.4992728
Venezuela,VEN,2005,0.501397
Venezuela,VEN,2006,0.5093824
Venezuela,VEN,2007,0.48943216
Venezuela,VEN,2008,0.4859905
Venezuela,VEN,2009,0.48289794
Venezuela,VEN,2010,0.56901234
Venezuela,VEN,2011,0.4893056
Venezuela,VEN,2012,0.5030651
Venezuela,VEN,2013,0.5625728
Venezuela,VEN,2014,0.4962305
Venezuela,VEN,2015,0.46980736
Venezuela,VEN,2016,0.43153778
Venezuela,VEN,2017,0.38664296
Venezuela,VEN,2018,0.30282456
Venezuela,VEN,2019,0.28428212
Venezuela,VEN,2020,0.23010588
Venezuela,VEN,2021,0.2574195
Venezuela,VEN,2022,0.28891537
Venezuela,VEN,2023,0.31392774
Venezuela,VEN,2024,0.30063912
Vietnam,VNM,1999,0.19546169
Vietnam,VNM,2000,0.21141642
Vietnam,VNM,2001,0.23735416
Vietnam,VNM,2002,0.2647252
Vietnam,VNM,2003,0.27939796
Vietnam,VNM,2004,0.31086722
Vietnam,VNM,2005,0.3238022
Vietnam,VNM,2006,0.32573518
Vietnam,VNM,2007,0.32201594
Vietnam,VNM,2008,0.35663274
Vietnam,VNM,2009,0.3950539
Vietnam,VNM,2010,0.41888833
Vietnam,VNM,2011,0.44247097
Vietnam,VNM,2012,0.41278395
Vietnam,VNM,2013,0.42935744
Vietnam,VNM,2014,0.5076667
Vietnam,VNM,2015,0.6027403
Vietnam,VNM,2016,0.6244965
Vietnam,VNM,2017,0.63293076
Vietnam,VNM,2018,0.69545484
Vietnam,VNM,2019,0.9149198
Vietnam,VNM,2020,1.0313344
Vietnam,VNM,2021,0.85224664
Vietnam,VNM,2022,0.8597716
Vietnam,VNM,2023,0.9119505
Vietnam,VNM,2024,0.9609974
Wallis and Futuna,WLF,1999,8.851036e-05
Wallis and Futuna,WLF,2000,8.617296e-05
Wallis and Futuna,WLF,2001,9.982488e-05
Wallis and Futuna,WLF,2002,9.764963e-05
Wallis and Futuna,WLF,2003,9.2750466e-05
Wallis and Futuna,WLF,2004,8.964691e-05
Wallis and Futuna,WLF,2005,8.6651715e-05
Wallis and Futuna,WLF,2006,8.3833016e-05
Wallis and Futuna,WLF,2007,8.142414e-05
Wallis and Futuna,WLF,2008,8.002581e-05
Wallis and Futuna,WLF,2009,8.13886e-05
Wallis and Futuna,WLF,2010,7.698017e-05
Wallis and Futuna,WLF,2011,7.438518e-05
Wallis and Futuna,WLF,2012,7.33749e-05
Wallis and Futuna,WLF,2013,7.270702e-05
Wallis and Futuna,WLF,2014,7.231777e-05
Wallis and Futuna,WLF,2015,7.244476e-05
Wallis and Futuna,WLF,2016,7.246665e-05
Wallis and Futuna,WLF,2017,7.129472e-05
Wallis and Futuna,WLF,2018,6.982087e-05
Wallis and Futuna,WLF,2019,6.915711e-05
Wallis and Futuna,WLF,2020,8.337166e-05
Wallis and Futuna,WLF,2021,7.9507714e-05
Wallis and Futuna,WLF,2022,7.8107485e-05
Wallis and Futuna,WLF,2023,7.6584154e-05
Wallis and Futuna,WLF,2024,7.903918e-05
World,OWID_WRL,1999,100.0
World,OWID_WRL,2000,100.00001
World,OWID_WRL,2001,100.0
World,OWID_WRL,2002,100.0
World,OWID_WRL,2003,100.0
World,OWID_WRL,2004,100.0
World,OWID_WRL,2005,100.0
World,OWID_WRL,2006,100.0
World,OWID_WRL,2007,99.99999
World,OWID_WRL,2008,100.0
World,OWID_WRL,2009,100.0
World,OWID_WRL,2010,100.0
World,OWID_WRL,2011,100.0
World,OWID_WRL,2012,100.0
World,OWID_WRL,2013,100.0
World,OWID_WRL,2014,100.0
World,OWID_WRL,2015,100.0
World,OWID_WRL,2016,100.0
World,OWID_WRL,2017,100.0
World,OWID_WRL,2018,100.0
World,OWID_WRL,2019,100.0
World,OWID_WRL,2020,100.0
World,OWID_WRL,2021,100.0
World,OWID_WRL,2022,100.0
World,OWID_WRL,2023,100.0
World,OWID_WRL,2024,100.0
Yemen,YEM,1999,0.05957164
Yemen,YEM,2000,0.062057335
Yemen,YEM,2001,0.06692171
Yemen,YEM,2002,0.06360932
Yemen,YEM,2003,0.067296244
Yemen,YEM,2004,0.070285834
Yemen,YEM,2005,0.073641144
Yemen,YEM,2006,0.07813938
Yemen,YEM,2007,0.07516477
Yemen,YEM,2008,0.07655943
Yemen,YEM,2009,0.08535054
Yemen,YEM,2010,0.077489175
Yemen,YEM,2011,0.06561803
Yemen,YEM,2012,0.058554273
Yemen,YEM,2013,0.077336326
Yemen,YEM,2014,0.07498007
Yemen,YEM,2015,0.039891
Yemen,YEM,2016,0.028377784
Yemen,YEM,2017,0.025612216
Yemen,YEM,2018,0.031316694
Yemen,YEM,2019,0.031784505
Yemen,YEM,2020,0.030596007
Yemen,YEM,2021,0.028773688
Yemen,YEM,2022,0.027722852
Yemen,YEM,2023,0.026621405
Yemen,YEM,2024,0.026226588
Zambia,ZMB,1999,0.0071568578
Zambia,ZMB,2000,0.006993372
Zambia,ZMB,2001,0.0073389774
Zambia,ZMB,2002,0.0074657006
Zambia,ZMB,2003,0.0075016674
Zambia,ZMB,2004,0.007354524
Zambia,ZMB,2005,0.0075764274
Zambia,ZMB,2006,0.007292629
Zambia,ZMB,2007,0.0072940104
Zambia,ZMB,2008,0.007965851
Zambia,ZMB,2009,0.009329111
Zambia,ZMB,2010,0.009366934
Zambia,ZMB,2011,0.009800363
Zambia,ZMB,2012,0.011949267
Zambia,ZMB,2013,0.012548391
Zambia,ZMB,2014,0.014896821
Zambia,ZMB,2015,0.015598696
Zambia,ZMB,2016,0.016890047
Zambia,ZMB,2017,0.020733755
Zambia,ZMB,2018,0.0235689
Zambia,ZMB,2019,0.023853203
Zambia,ZMB,2020,0.028416064
Zambia,ZMB,2021,0.025361108
Zambia,ZMB,2022,0.029148838
Zambia,ZMB,2023,0.031056633
Zambia,ZMB,2024,0.031201405
Zimbabwe,ZWE,1999,0.06330723
Zimbabwe,ZWE,2000,0.054150276
Zimbabwe,ZWE,2001,0.048685342
Zimbabwe,ZWE,2002,0.04529103
Zimbabwe,ZWE,2003,0.038367268
Zimbabwe,ZWE,2004,0.03295573
Zimbabwe,ZWE,2005,0.036144823
Zimbabwe,ZWE,2006,0.03388053
Zimbabwe,ZWE,2007,0.03122347
Zimbabwe,ZWE,2008,0.024087913
Zimbabwe,ZWE,2009,0.026178926
Zimbabwe,ZWE,2010,0.026274381
Zimbabwe,ZWE,2011,0.03005569
Zimbabwe,ZWE,2012,0.032205746
Zimbabwe,ZWE,2013,0.033086047
Zimbabwe,ZWE,2014,0.03368367
Zimbabwe,ZWE,2015,0.033942364
Zimbabwe,ZWE,2016,0.029916346
Zimbabwe,ZWE,2017,0.02732641
Zimbabwe,ZWE,2018,0.030514609
Zimbabwe,ZWE,2019,0.027683323
Zimbabwe,ZWE,2020,0.02415036
