country,code,year,annual_co2_t
Taiwan,TWN,2000,226934000.0
Taiwan,TWN,2001,231430990.0
Taiwan,TWN,2002,238567000.0
Taiwan,TWN,2003,249129000.0
Taiwan,TWN,2004,259367000.0
Taiwan,TWN,2005,266888000.0
Taiwan,TWN,2006,276552000.0
Taiwan,TWN,2007,280080000.0
Taiwan,TWN,2008,266975000.0
Taiwan,TWN,2009,253028000.0
Taiwan,TWN,2010,270717980.0
Taiwan,TWN,2011,276771000.0
Taiwan,TWN,2012,273282020.0
Taiwan,TWN,2013,274576000.0
Taiwan,TWN,2014,276959000.0
Taiwan,TWN,2015,276264000.0
Taiwan,TWN,2016,280197000.0
Taiwan,TWN,2017,285736000.0
Taiwan,TWN,2018,284151000.0
Taiwan,TWN,2019,274704000.0
Taiwan,TWN,2020,272464200.0
Taiwan,TWN,2021,283820930.0
Taiwan,TWN,2022,273988830.0
Taiwan,TWN,2023,267126800.0
Taiwan,TWN,2024,262344820.0
Tajikistan,TJK,1999,2518913.0
Tajikistan,TJK,2000,2236463.0
Tajikistan,TJK,2001,2287397.0
Tajikistan,TJK,2002,1872401.0
Tajikistan,TJK,2003,2071703.9
Tajikistan,TJK,2004,2561510.0
Tajikistan,TJK,2005,2440518.0
Tajikistan,TJK,2006,2656229.0
Tajikistan,TJK,2007,3228767.0
Tajikistan,TJK,2008,2897018.0
Tajikistan,TJK,2009,2444954.0
Tajikistan,TJK,2010,2534786.0
Tajikistan,TJK,2011,2342442.0
Tajikistan,TJK,2012,2934480.0
Tajikistan,TJK,2013,2908285.0
Tajikistan,TJK,2014,4606222.0
Tajikistan,TJK,2015,5306567.0
Tajikistan,TJK,2016,6015884.0
Tajikistan,TJK,2017,6879488.0
Tajikistan,TJK,2018,8080877.5
Tajikistan,TJK,2019,8714168.0
Tajikistan,TJK,2020,9423311.0
Tajikistan,TJK,2021,9384338.0
Tajikistan,TJK,2022,10520923.0
Tajikistan,TJK,2023,10264285.0
Tajikistan,TJK,2024,10739768.0
Tanzania,TZA,1999,2458755.0
Tanzania,TZA,2000,2571821.0
Tanzania,TZA,2001,3040810.0
Tanzania,TZA,2002,3485616.0
Tanzania,TZA,2003,3687241.0
Tanzania,TZA,2004,4221283.0
Tanzania,TZA,2005,5355817.0
Tanzania,TZA,2006,5876241.0
Tanzania,TZA,2007,5706146.0
Tanzania,TZA,2008,5988669.0
Tanzania,TZA,2009,5807482.0
Tanzania,TZA,2010,7194109.0
Tanzania,TZA,2011,8440309.0
Tanzania,TZA,2012,10367499.0
Tanzania,TZA,2013,11251474.0
Tanzania,TZA,2014,10997434.0
Tanzania,TZA,2015,12782672.0
Tanzania,TZA,2016,13529452.0
Tanzania,TZA,2017,13513487.0
Tanzania,TZA,2018,14233063.0
Tanzania,TZA,2019,16190849.0
Tanzania,TZA,2020,15952437.0
Tanzania,TZA,2021,17677692.0
Tanzania,TZA,2022,19702384.0
Tanzania,TZA,2023,20309608.0
Tanzania,TZA,2024,20018364.0
Thailand,THA,1999,167234700.0
Thailand,THA,2000,167352160.0
Thailand,THA,2001,172266830.0
Thailand,THA,2002,184665470.0
Thailand,THA,2003,191087740.0
Thailand,THA,2004,207330690.0
Thailand,THA,2005,214325150.0
Thailand,THA,2006,215824660.0
Thailand,THA,2007,224082560.0
Thailand,THA,2008,224248750.0
Thailand,THA,2009,228836220.0
Thailand,THA,2010,241018980.0
Thailand,THA,2011,244878160.0
Thailand,THA,2012,262347660.0
Thailand,THA,2013,263753500.0
Thailand,THA,2014,272487650.0
Thailand,THA,2015,277098720.0
Thailand,THA,2016,284045470.0
Thailand,THA,2017,283347620.0
Thailand,THA,2018,288304900.0
Thailand,THA,2019,281877440.0
Thailand,THA,2020,271923300.0
Thailand,THA,2021,267141810.0
Thailand,THA,2022,272573380.0
Thailand,THA,2023,264733680.0
Thailand,THA,2024,267760200.0
Togo,TGO,1999,1850434.0
Togo,TGO,2000,1331372.0
Togo,TGO,2001,1158913.0
Togo,TGO,2002,1322471.0
Togo,TGO,2003,1804731.0
Togo,TGO,2004,1743929.0
Togo,TGO,2005,1721591.0
Togo,TGO,2006,1500506.0
Togo,TGO,2007,1516752.0
Togo,TGO,2008,1522778.0
Togo,TGO,2009,2535654.0
Togo,TGO,2010,2595698.0
Togo,TGO,2011,2503920.0
Togo,TGO,2012,2215629.0
Togo,TGO,2013,1635224.0
Togo,TGO,2014,1490602.0
Togo,TGO,2015,1798361.0
Togo,TGO,2016,2292640.0
Togo,TGO,2017,1911982.0
Togo,TGO,2018,2033828.0
Togo,TGO,2019,2363701.0
Togo,TGO,2020,2751282.0
Togo,TGO,2021,2620181.0
Togo,TGO,2022,2738667.0
Togo,TGO,2023,2671013.0
Togo,TGO,2024,2753585.0
Tonga,TON,1999,109920.0
Tonga,TON,2000,98928.0
Tonga,TON,2001,91600.0
Tonga,TON,2002,95264.0
Tonga,TON,2003,117248.0
Tonga,TON,2004,113584.0
Tonga,TON,2005,113584.0
Tonga,TON,2006,128240.01
Tonga,TON,2007,113584.0
Tonga,TON,2008,106256.0
Tonga,TON,2009,120912.0
Tonga,TON,2010,117248.0
Tonga,TON,2011,106256.0
Tonga,TON,2012,106256.0
Tonga,TON,2013,109920.0
Tonga,TON,2014,106256.0
Tonga,TON,2015,106256.0
Tonga,TON,2016,139232.0
Tonga,TON,2017,142896.0
Tonga,TON,2018,131904.0
Tonga,TON,2019,161216.0
Tonga,TON,2020,139232.0
Tonga,TON,2021,139232.0
Tonga,TON,2022,146560.0
Tonga,TON,2023,145868.0
Tonga,TON,2024,152540.0
Trinidad and Tobago,TTO,1999,22580384.0
Trinidad and Tobago,TTO,2000,24350034.0
Trinidad and Tobago,TTO,2001,26739746.0
Trinidad and Tobago,TTO,2002,28682532.0
Trinidad and Tobago,TTO,2003,32369930.0
Trinidad and Tobago,TTO,2004,32688362.0
Trinidad and Tobago,TTO,2005,38204892.0
Trinidad and Tobago,TTO,2006,42707896.0
Trinidad and Tobago,TTO,2007,45563610.0
Trinidad and Tobago,TTO,2008,44442504.0
Trinidad and Tobago,TTO,2009,44417492.0
Trinidad and Tobago,TTO,2010,47092348.0
Trinidad and Tobago,TTO,2011,47043404.0
Trinidad and Tobago,TTO,2012,46159084.0
Trinidad and Tobago,TTO,2013,45799308.0
Trinidad and Tobago,TTO,2014,46865816.0
Trinidad and Tobago,TTO,2015,45533676.0
Trinidad and Tobago,TTO,2016,39867356.0
Trinidad and Tobago,TTO,2017,40296896.0
Trinidad and Tobago,TTO,2018,40307356.0
Trinidad and Tobago,TTO,2019,40754536.0
Trinidad and Tobago,TTO,2020,35043070.0
Trinidad and Tobago,TTO,2021,36388812.0
Trinidad and Tobago,TTO,2022,37492890.0
Trinidad and Tobago,TTO,2023,35535900.0
Trinidad and Tobago,TTO,2024,34576280.0
Tunisia,TUN,1999,18709196.0
Tunisia,TUN,2000,19435988.0
Tunisia,TUN,2001,20260558.0
Tunisia,TUN,2002,20380038.0
Tunisia,TUN,2003,21041520.0
Tunisia,TUN,2004,22144166.0
Tunisia,TUN,2005,22515908.0
Tunisia,TUN,2006,22914928.0
Tunisia,TUN,2007,24725204.0
Tunisia,TUN,2008,25453210.0
Tunisia,TUN,2009,25353396.0
Tunisia,TUN,2010,27899698.0
Tunisia,TUN,2011,26429208.0
Tunisia,TUN,2012,28194274.0
Tunisia,TUN,2013,28773252.0
Tunisia,TUN,2014,29874574.0
Tunisia,TUN,2015,31380538.0
Tunisia,TUN,2016,30971484.0
Tunisia,TUN,2017,31676916.0
Tunisia,TUN,2018,31121710.0
Tunisia,TUN,2019,30578564.0
Tunisia,TUN,2020,28844812.0
Tunisia,TUN,2021,31526714.0
Tunisia,TUN,2022,30784934.0
Tunisia,TUN,2023,31737824.0
Tunisia,TUN,2024,32663696.0
Turkey,TUR,1999,211238080.0
Turkey,TUR,2000,232933970.0
Turkey,TUR,2001,216872480.0
Turkey,TUR,2002,224319760.0
Turkey,TUR,2003,239848560.0
Turkey,TUR,2004,247843060.0
Turkey,TUR,2005,267710690.0
Turkey,TUR,2006,285429400.0
Turkey,TUR,2007,316497400.0
Turkey,TUR,2008,312628200.0
Turkey,TUR,2009,318567940.0
Turkey,TUR,2010,318710340.0
Turkey,TUR,2011,344214820.0
Turkey,TUR,2012,358644600.0
Turkey,TUR,2013,350633570.0
Turkey,TUR,2014,367271650.0
Turkey,TUR,2015,387703900.0
Turkey,TUR,2016,405552260.0
Turkey,TUR,2017,430621660.0
Turkey,TUR,2018,423818300.0
Turkey,TUR,2019,406567740.0
Turkey,TUR,2020,416328060.0
Turkey,TUR,2021,457377280.0
Turkey,TUR,2022,443602700.0
Turkey,TUR,2023,486944580.0
Turkey,TUR,2024,513034600.0
Turkmenistan,TKM,1999,39796908.0
Turkmenistan,TKM,2000,39361496.0
Turkmenistan,TKM,2001,34034184.0
Turkmenistan,TKM,2002,30130800.0
Turkmenistan,TKM,2003,40567560.0
Turkmenistan,TKM,2004,49355104.0
Turkmenistan,TKM,2005,47928664.0
Turkmenistan,TKM,2006,49499596.0
Turkmenistan,TKM,2007,49182930.0
Turkmenistan,TKM,2008,59438420.0
Turkmenistan,TKM,2009,52462364.0
Turkmenistan,TKM,2010,59184068.0
Turkmenistan,TKM,2011,65155076.0
Turkmenistan,TKM,2012,66938636.0
Turkmenistan,TKM,2013,64339644.0
Turkmenistan,TKM,2014,62799344.0
Turkmenistan,TKM,2015,63091676.0
Turkmenistan,TKM,2016,62090924.0
Turkmenistan,TKM,2017,62956572.0
Turkmenistan,TKM,2018,61301660.0
Turkmenistan,TKM,2019,62254216.0
Turkmenistan,TKM,2020,62904970.0
Turkmenistan,TKM,2021,91693640.0
Turkmenistan,TKM,2022,102062830.0
Turkmenistan,TKM,2023,95420770.0
Turkmenistan,TKM,2024,81005550.0
Turks and Caicos Islands,TCA,1999,98928.0
Turks and Caicos Islands,TCA,2000,106256.0
Turks and Caicos Islands,TCA,2001,113584.0
Turks and Caicos Islands,TCA,2002,150224.0
Turks and Caicos Islands,TCA,2003,153888.0
Turks and Caicos Islands,TCA,2004,161216.0
Turks and Caicos Islands,TCA,2005,186864.0
Turks and Caicos Islands,TCA,2006,216176.0
Turks and Caicos Islands,TCA,2007,252815.98
Turks and Caicos Islands,TCA,2008,263808.0
Turks and Caicos Islands,TCA,2009,274800.0
Turks and Caicos Islands,TCA,2010,282128.0
Turks and Caicos Islands,TCA,2011,282128.0
Turks and Caicos Islands,TCA,2012,282128.0
Turks and Caicos Islands,TCA,2013,285792.0
Turks and Caicos Islands,TCA,2014,307776.0
Turks and Caicos Islands,TCA,2015,315104.0
Turks and Caicos Islands,TCA,2016,326096.0
Turks and Caicos Islands,TCA,2017,351744.0
Turks and Caicos Islands,TCA,2018,359072.0
Turks and Caicos Islands,TCA,2019,362736.0
Turks and Caicos Islands,TCA,2020,359072.0
Turks and Caicos Islands,TCA,2021,366400.0
Turks and Caicos Islands,TCA,2022,365566.0
Turks and Caicos Islands,TCA,2023,364827.0
Turks and Caicos Islands,TCA,2024,378842.0
Tuvalu,TUV,1999,7328.0
Tuvalu,TUV,2000,7328.0
Tuvalu,TUV,2001,7328.0
Tuvalu,TUV,2002,10992.0
Tuvalu,TUV,2003,10992.0
Tuvalu,TUV,2004,10992.0
Tuvalu,TUV,2005,10992.0
Tuvalu,TUV,2006,10992.0
Tuvalu,TUV,2007,10992.0
Tuvalu,TUV,2008,7328.0
Tuvalu,TUV,2009,10992.0
Tuvalu,TUV,2010,10992.0
Tuvalu,TUV,2011,10992.0
Tuvalu,TUV,2012,10992.0
Tuvalu,TUV,2013,7328.0
Tuvalu,TUV,2014,7328.0
Tuvalu,TUV,2015,7328.0
Tuvalu,TUV,2016,7328.0
Tuvalu,TUV,2017,7328.0
Tuvalu,TUV,2018,10992.0
Tuvalu,TUV,2019,10992.0
Tuvalu,TUV,2020,10992.0
Tuvalu,TUV,2021,10992.0
Tuvalu,TUV,2022,10992.0
Tuvalu,TUV,2023,10940.0
Tuvalu,TUV,2024,11440.0
Uganda,UGA,1999,1254724.0
Uganda,UGA,2000,1360870.0
Uganda,UGA,2001,1417088.0
Uganda,UGA,2002,1442557.0
Uganda,UGA,2003,1512745.0
Uganda,UGA,2004,1607486.0
Uganda,UGA,2005,2017941.0
Uganda,UGA,2006,2387050.0
Uganda,UGA,2007,2706326.0
Uganda,UGA,2008,2779614.0
Uganda,UGA,2009,2996134.0
Uganda,UGA,2010,3569619.0
Uganda,UGA,2011,3827733.0
Uganda,UGA,2012,3626987.0
Uganda,UGA,2013,3754530.0
Uganda,UGA,2014,4089666.0
Uganda,UGA,2015,4528549.0
Uganda,UGA,2016,4817419.0
Uganda,UGA,2017,5406202.0
Uganda,UGA,2018,5548649.0
Uganda,UGA,2019,5761237.0
Uganda,UGA,2020,5571384.0
Uganda,UGA,2021,6232327.0
Uganda,UGA,2022,6128251.0
Uganda,UGA,2023,6235861.0
Uganda,UGA,2024,6333810.0
Ukraine,UKR,1999,298635550.0
Ukraine,UKR,2000,285663500.0
Ukraine,UKR,2001,303876030.0
Ukraine,UKR,2002,295900900.0
Ukraine,UKR,2003,307245380.0
Ukraine,UKR,2004,310625760.0
Ukraine,UKR,2005,313512500.0
Ukraine,UKR,2006,333054200.0
Ukraine,UKR,2007,336828770.0
Ukraine,UKR,2008,325983400.0
Ukraine,UKR,2009,277593340.0
Ukraine,UKR,2010,294365800.0
Ukraine,UKR,2011,308376420.0
Ukraine,UKR,2012,304429900.0
Ukraine,UKR,2013,297540220.0
Ukraine,UKR,2014,257703060.0
Ukraine,UKR,2015,223849810.0
Ukraine,UKR,2016,234105650.0
Ukraine,UKR,2017,223287760.0
Ukraine,UKR,2018,231899980.0
Ukraine,UKR,2019,222187900.0
Ukraine,UKR,2020,207100640.0
Ukraine,UKR,2021,210636080.0
Ukraine,UKR,2022,143039870.0
Ukraine,UKR,2023,139325380.0
Ukraine,UKR,2024,142497860.0
United Arab Emirates,ARE,1999,77844060.0
United Arab Emirates,ARE,2000,112276810.0
United Arab Emirates,ARE,2001,101895540.0
United Arab Emirates,ARE,2002,85213030.0
United Arab Emirates,ARE,2003,107105830.0
United Arab Emirates,ARE,2004,112468610.0
United Arab Emirates,ARE,2005,115273290.0
United Arab Emirates,ARE,2006,122723180.0
United Arab Emirates,ARE,2007,134103150.0
United Arab Emirates,ARE,2008,155030380.0
United Arab Emirates,ARE,2009,169088110.0
United Arab Emirates,ARE,2010,185848400.0
United Arab Emirates,ARE,2011,198518190.0
United Arab Emirates,ARE,2012,208323570.0
United Arab Emirates,ARE,2013,214188060.0
United Arab Emirates,ARE,2014,214530340.0
United Arab Emirates,ARE,2015,225044830.0
United Arab Emirates,ARE,2016,227897730.0
United Arab Emirates,ARE,2017,196492830.0
United Arab Emirates,ARE,2018,204104800.0
United Arab Emirates,ARE,2019,204058080.0
United Arab Emirates,ARE,2020,215266180.0
United Arab Emirates,ARE,2021,212172960.0
United Arab Emirates,ARE,2022,207103410.0
United Arab Emirates,ARE,2023,210425100.0
United Arab Emirates,ARE,2024,221988080.0
United Kingdom,GBR,1999,561649600.0
United Kingdom,GBR,2000,569033660.0
United Kingdom,GBR,2001,577970560.0
United Kingdom,GBR,2002,560273200.0
United Kingdom,GBR,2003,571618750.0
United Kingdom,GBR,2004,573429760.0
United Kingdom,GBR,2005,570338370.0
United Kingdom,GBR,2006,567845600.0
United Kingdom,GBR,2007,559566460.0
United Kingdom,GBR,2008,544932400.0
United Kingdom,GBR,2009,494107700.0
United Kingdom,GBR,2010,511904580.0
United Kingdom,GBR,2011,469713300.0
United Kingdom,GBR,2012,487476770.0
United Kingdom,GBR,2013,477611260.0
United Kingdom,GBR,2014,438807070.0
United Kingdom,GBR,2015,422460800.0
United Kingdom,GBR,2016,399430140.0
United Kingdom,GBR,2017,387367140.0
United Kingdom,GBR,2018,379729760.0
United Kingdom,GBR,2019,364753280.0
United Kingdom,GBR,2020,326263200.0
United Kingdom,GBR,2021,342365570.0
United Kingdom,GBR,2022,311118000.0
United Kingdom,GBR,2023,307826140.0
United Kingdom,GBR,2024,312905540.0
United States,USA,1999,5800281000.0
United States,USA,2000,6023158000.0
United States,USA,2001,5903562000.0
United States,USA,2002,5947819500.0
United States,USA,2003,6006440000.0
United States,USA,2004,6111545000.0
United States,USA,2005,6126903300.0
United States,USA,2006,6045326300.0
United States,USA,2007,6121542700.0
United States,USA,2008,5919221000.0
United States,USA,2009,5486104000.0
United States,USA,2010,5669250000.0
United States,USA,2011,5538973000.0
United States,USA,2012,5331467300.0
United States,USA,2013,5473436000.0
United States,USA,2014,5531385300.0
United States,USA,2015,5368496600.0
United States,USA,2016,5245361700.0
United States,USA,2017,5195417600.0
United States,USA,2018,5361236500.0
United States,USA,2019,5235912000.0
United States,USA,2020,4689954000.0
United States,USA,2021,5020111000.0
United States,USA,2022,5055403000.0
United States,USA,2023,4918406700.0
United States,USA,2024,4904120000.0
Upper-middle-income countries,,1999,7121256000.0
Upper-middle-income countries,,2000,7275023000.0
Upper-middle-income countries,,2001,7431237000.0
Upper-middle-income countries,,2002,7854075000.0
Upper-middle-income countries,,2003,8815910000.0
Upper-middle-income countries,,2004,9388462000.0
Upper-middle-income countries,,2005,10168379000.0
Upper-middle-income countries,,2006,10921290000.0
Upper-middle-income countries,,2007,11512429000.0
Upper-middle-income countries,,2008,12161975000.0
Upper-middle-income countries,,2009,12498653000.0
Upper-middle-income countries,,2010,13483229000.0
Upper-middle-income countries,,2011,14572880000.0
Upper-middle-income countries,,2012,15001586000.0
Upper-middle-income countries,,2013,15252664000.0
Upper-middle-income countries,,2014,15393135000.0
Upper-middle-income countries,,2015,15250372000.0
Upper-middle-income countries,,2016,15138848000.0
Upper-middle-income countries,,2017,15493024000.0
Upper-middle-income countries,,2018,15891828000.0
Upper-middle-income countries,,2019,16385608000.0
Upper-middle-income countries,,2020,16241721000.0
Upper-middle-income countries,,2021,16916741000.0
Upper-middle-income countries,,2022,17458070000.0
Upper-middle-income countries,,2023,18031050000.0
Upper-middle-income countries,,2024,18237493000.0
Uruguay,URY,1999,6689290.0
Uruguay,URY,2000,5276982.0
Uruguay,URY,2001,5040513.0
Uruguay,URY,2002,4569193.0
Uruguay,URY,2003,4537120.0
Uruguay,URY,2004,5574142.0
Uruguay,URY,2005,5737104.0
Uruguay,URY,2006,6610993.0
Uruguay,URY,2007,5959754.0
Uruguay,URY,2008,8217578.0
Uruguay,URY,2009,7990301.0
Uruguay,URY,2010,6321844.0
Uruguay,URY,2011,7686493.0
Uruguay,URY,2012,8604564.0
Uruguay,URY,2013,7490970.0
Uruguay,URY,2014,6683819.0
Uruguay,URY,2015,6738132.0
Uruguay,URY,2016,6520387.0
Uruguay,URY,2017,6151027.0
Uruguay,URY,2018,6570397.0
Uruguay,URY,2019,6408476.0
Uruguay,URY,2020,6476821.0
Uruguay,URY,2021,7829208.0
Uruguay,URY,2022,7500855.0
Uruguay,URY,2023,7626940.0
Uruguay,URY,2024,7973270.0
Uzbekistan,UZB,1999,123587700.0
Uzbekistan,UZB,2000,123478480.0
Uzbekistan,UZB,2001,126222536.0
Uzbekistan,UZB,2002,132576550.0
Uzbekistan,UZB,2003,130295820.0
Uzbekistan,UZB,2004,129099224.0
Uzbekistan,UZB,2005,121601640.0
Uzbekistan,UZB,2006,124898800.0
Uzbekistan,UZB,2007,123822700.0
Uzbekistan,UZB,2008,128386856.0
Uzbekistan,UZB,2009,109229760.0
Uzbekistan,UZB,2010,107668240.0
Uzbekistan,UZB,2011,116754600.0
Uzbekistan,UZB,2012,118860370.0
Uzbekistan,UZB,2013,112394720.0
Uzbekistan,UZB,2014,107495624.0
Uzbekistan,UZB,2015,103373576.0
Uzbekistan,UZB,2016,109837336.0
Uzbekistan,UZB,2017,108882870.0
Uzbekistan,UZB,2018,102330270.0
Uzbekistan,UZB,2019,107947210.0
Uzbekistan,UZB,2020,108138824.0
Uzbekistan,UZB,2021,123161640.0
Uzbekistan,UZB,2022,119105480.0
Uzbekistan,UZB,2023,122872020.0
Uzbekistan,UZB,2024,139234180.0
Vanuatu,VUT,1999,80608.0
Vanuatu,VUT,2000,84272.0
Vanuatu,VUT,2001,80608.0
Vanuatu,VUT,2002,76944.0
Vanuatu,VUT,2003,76944.0
Vanuatu,VUT,2004,73280.0
Vanuatu,VUT,2005,73280.0
Vanuatu,VUT,2006,73280.0
Vanuatu,VUT,2007,76944.0
Vanuatu,VUT,2008,87936.0
Vanuatu,VUT,2009,120912.0
Vanuatu,VUT,2010,124576.0
Vanuatu,VUT,2011,131904.0
Vanuatu,VUT,2012,117248.0
Vanuatu,VUT,2013,109920.0
Vanuatu,VUT,2014,157552.0
Vanuatu,VUT,2015,131904.0
Vanuatu,VUT,2016,150224.0
Vanuatu,VUT,2017,139232.0
Vanuatu,VUT,2018,175872.0
Vanuatu,VUT,2019,164880.0
Vanuatu,VUT,2020,205184.0
Vanuatu,VUT,2021,216176.0
Vanuatu,VUT,2022,189353.0
Vanuatu,VUT,2023,188458.0
Vanuatu,VUT,2024,197079.0
Venezuela,VEN,1999,143125900.0
Venezuela,VEN,2000,142902340.0
Venezuela,VEN,2001,130617784.0
Venezuela,VEN,2002,164232910.0
Venezuela,VEN,2003,154364060.0
Venezuela,VEN,2004,142842060.0
Venezuela,VEN,2005,148408260.0
Venezuela,VEN,2006,155841230.0
Venezuela,VEN,2007,154167490.0
Venezuela,VEN,2008,155758300.0
Venezuela,VEN,2009,152175700.0
Venezuela,VEN,2010,189581660.0
Venezuela,VEN,2011,168712510.0
Venezuela,VEN,2012,175845070.0
Venezuela,VEN,2013,198452160.0
Venezuela,VEN,2014,175991600.0
Venezuela,VEN,2015,166328370.0
Venezuela,VEN,2016,152733440.0
Venezuela,VEN,2017,139093300.0
Venezuela,VEN,2018,111239580.0
Venezuela,VEN,2019,105430480.0
Venezuela,VEN,2020,80901150.0
Venezuela,VEN,2021,94902500.0
Venezuela,VEN,2022,108423500.0
Venezuela,VEN,2023,119587760.0
Venezuela,VEN,2024,116042424.0
Vietnam,VNM,1999,48548324.0
Vietnam,VNM,2000,53935468.0
Vietnam,VNM,2001,60983388.0
Vietnam,VNM,2002,69530950.0
Vietnam,VNM,2003,77261060.0
Vietnam,VNM,2004,88939180.0
Vietnam,VNM,2005,95842056.0
Vietnam,VNM,2006,99655920.0
Vietnam,VNM,2007,101432630.0
Vietnam,VNM,2008,114299576.0
Vietnam,VNM,2009,124493390.0
Vietnam,VNM,2010,139563840.0
Vietnam,VNM,2011,152563940.0
Vietnam,VNM,2012,144287540.0
Vietnam,VNM,2013,151459360.0
Vietnam,VNM,2014,180047520.0
Vietnam,VNM,2015,213391310.0
Vietnam,VNM,2016,221027000.0
Vietnam,VNM,2017,227694370.0
Vietnam,VNM,2018,255468420.0
Vietnam,VNM,2019,339312350.0
Vietnam,VNM,2020,362598880.0
Vietnam,VNM,2021,314196600.0
Vietnam,VNM,2022,322653150.0
Vietnam,VNM,2023,347398800.0
Vietnam,VNM,2024,370931330.0
Wallis and Futuna,WLF,1999,21984.0
Wallis and Futuna,WLF,2000,21984.0
Wallis and Futuna,WLF,2001,25648.0
Wallis and Futuna,WLF,2002,25648.0
Wallis and Futuna,WLF,2003,25648.0
Wallis and Futuna,WLF,2004,25648.0
Wallis and Futuna,WLF,2005,25648.0
Wallis and Futuna,WLF,2006,25648.0
Wallis and Futuna,WLF,2007,25648.0
Wallis and Futuna,WLF,2008,25648.0
Wallis and Futuna,WLF,2009,25648.0
Wallis and Futuna,WLF,2010,25648.0
Wallis and Futuna,WLF,2011,25648.0
Wallis and Futuna,WLF,2012,25648.0
Wallis and Futuna,WLF,2013,25648.0
Wallis and Futuna,WLF,2014,25648.0
Wallis and Futuna,WLF,2015,25648.0
Wallis and Futuna,WLF,2016,25648.0
Wallis and Futuna,WLF,2017,25648.0
Wallis and Futuna,WLF,2018,25648.0
Wallis and Futuna,WLF,2019,25648.0
Wallis and Futuna,WLF,2020,29312.0
Wallis and Futuna,WLF,2021,29312.0
Wallis and Futuna,WLF,2022,29312.0
Wallis and Futuna,WLF,2023,29174.0
Wallis and Futuna,WLF,2024,30508.0
World,OWID_WRL,1999,24837771000.0
World,OWID_WRL,2000,25511483000.0
World,OWID_WRL,2001,25692994000.0
World,OWID_WRL,2002,26265332000.0
World,OWID_WRL,2003,27652692000.0
World,OWID_WRL,2004,28610023000.0
World,OWID_WRL,2005,29598951000.0
World,OWID_WRL,2006,30594152000.0
World,OWID_WRL,2007,31499256000.0
World,OWID_WRL,2008,32049660000.0
World,OWID_WRL,2009,31513014000.0
World,OWID_WRL,2010,33317670000.0
World,OWID_WRL,2011,34479990000.0
World,OWID_WRL,2012,34954736000.0
World,OWID_WRL,2013,35275820000.0
World,OWID_WRL,2014,35465695000.0
World,OWID_WRL,2015,35403526000.0
World,OWID_WRL,2016,35392830000.0
World,OWID_WRL,2017,35974610000.0
World,OWID_WRL,2018,36734005000.0
World,OWID_WRL,2019,37086570000.0
World,OWID_WRL,2020,35158230000.0
World,OWID_WRL,2021,36866863000.0
World,OWID_WRL,2022,37527773000.0
World,OWID_WRL,2023,38094040000.0
World,OWID_WRL,2024,38598580000.0
Yemen,YEM,1999,14796267.0
Yemen,YEM,2000,15831746.0
Yemen,YEM,2001,17194192.0
Yemen,YEM,2002,16707197.0
Yemen,YEM,2003,18609224.0
Yemen,YEM,2004,20108794.0
Yemen,YEM,2005,21797008.0
Yemen,YEM,2006,23906082.0
Yemen,YEM,2007,23676344.0
Yemen,YEM,2008,24537038.0
Yemen,YEM,2009,26896530.0
Yemen,YEM,2010,25817588.0
Yemen,YEM,2011,22625090.0
Yemen,YEM,2012,20467492.0
Yemen,YEM,2013,27281024.0
Yemen,YEM,2014,26592206.0
Yemen,YEM,2015,14122821.0
Yemen,YEM,2016,10043701.0
Yemen,YEM,2017,9213895.0
Yemen,YEM,2018,11503876.0
Yemen,YEM,2019,11787783.0
Yemen,YEM,2020,10757014.0
Yemen,YEM,2021,10607956.0
Yemen,YEM,2022,10403769.0
Yemen,YEM,2023,10141169.0
Yemen,YEM,2024,10123090.0
Zambia,ZMB,1999,1777604.0
Zambia,ZMB,2000,1784113.0
Zambia,ZMB,2001,1885603.0
Zambia,ZMB,2002,1960891.0
Zambia,ZMB,2003,2074413.0
Zambia,ZMB,2004,2104131.0
Zambia,ZMB,2005,2242543.0
Zambia,ZMB,2006,2231118.0
Zambia,ZMB,2007,2297559.0
Zambia,ZMB,2008,2553028.0
Zambia,ZMB,2009,2939884.0
Zambia,ZMB,2010,3120844.0
Zambia,ZMB,2011,3379164.0
Zambia,ZMB,2012,4176835.0
Zambia,ZMB,2013,4426548.0
Zambia,ZMB,2014,5283261.0
Zambia,ZMB,2015,5522488.0
Zambia,ZMB,2016,5977866.0
Zambia,ZMB,2017,7458888.0
Zambia,ZMB,2018,8657801.0
Zambia,ZMB,2019,8846335.0
Zambia,ZMB,2020,9990585.0
Zambia,ZMB,2021,9349845.0
Zambia,ZMB,2022,10938910.0
Zambia,ZMB,2023,11830727.0
Zambia,ZMB,2024,12043299.0
Zimbabwe,ZWE,1999,15724105.0
