country,code,year,cumulative_co2_t
Taiwan,TWN,2001,3868221200.0
Taiwan,TWN,2002,4106788400.0
Taiwan,TWN,2003,4355917300.0
Taiwan,TWN,2004,4615284000.0
Taiwan,TWN,2005,4882172400.0
Taiwan,TWN,2006,5158724000.0
Taiwan,TWN,2007,5438804000.0
Taiwan,TWN,2008,5705779000.0
Taiwan,TWN,2009,5958807000.0
Taiwan,TWN,2010,6229525000.0
Taiwan,TWN,2011,6506296300.0
Taiwan,TWN,2012,6779578400.0
Taiwan,TWN,2013,7054154000.0
Taiwan,TWN,2014,7331113500.0
Taiwan,TWN,2015,7607377400.0
Taiwan,TWN,2016,7887574000.0
Taiwan,TWN,2017,8173310500.0
Taiwan,TWN,2018,8457461000.0
Taiwan,TWN,2019,8732165000.0
Taiwan,TWN,2020,9004629000.0
Taiwan,TWN,2021,9288450000.0
Taiwan,TWN,2022,9562440000.0
Taiwan,TWN,2023,9829566000.0
Taiwan,TWN,2024,10091911000.0
Tajikistan,TJK,1999,392444770.0
Tajikistan,TJK,2000,394681200.0
Tajikistan,TJK,2001,396968600.0
Tajikistan,TJK,2002,398841020.0
Tajikistan,TJK,2003,400912700.0
Tajikistan,TJK,2004,403474240.0
Tajikistan,TJK,2005,405914750.0
Tajikistan,TJK,2006,408570980.0
Tajikistan,TJK,2007,411799740.0
Tajikistan,TJK,2008,414696770.0
Tajikistan,TJK,2009,417141730.0
Tajikistan,TJK,2010,419676500.0
Tajikistan,TJK,2011,422018940.0
Tajikistan,TJK,2012,424953400.0
Tajikistan,TJK,2013,427861700.0
Tajikistan,TJK,2014,432467940.0
Tajikistan,TJK,2015,437774500.0
Tajikistan,TJK,2016,443790370.0
Tajikistan,TJK,2017,450669860.0
Tajikistan,TJK,2018,458750750.0
Tajikistan,TJK,2019,467464930.0
Tajikistan,TJK,2020,476888220.0
Tajikistan,TJK,2021,486272580.0
Tajikistan,TJK,2022,496793470.0
Tajikistan,TJK,2023,507057760.0
Tajikistan,TJK,2024,517797540.0
Tanzania,TZA,1999,86949370.0
Tanzania,TZA,2000,89521180.0
Tanzania,TZA,2001,92562000.0
Tanzania,TZA,2002,96047620.0
Tanzania,TZA,2003,99734856.0
Tanzania,TZA,2004,103956136.0
Tanzania,TZA,2005,109311950.0
Tanzania,TZA,2006,115188190.0
Tanzania,TZA,2007,120894344.0
Tanzania,TZA,2008,126883010.0
Tanzania,TZA,2009,132690500.0
Tanzania,TZA,2010,139884600.0
Tanzania,TZA,2011,148324910.0
Tanzania,TZA,2012,158692420.0
Tanzania,TZA,2013,169943890.0
Tanzania,TZA,2014,180941310.0
Tanzania,TZA,2015,193723980.0
Tanzania,TZA,2016,207253440.0
Tanzania,TZA,2017,220766930.0
Tanzania,TZA,2018,235000000.0
Tanzania,TZA,2019,251190850.0
Tanzania,TZA,2020,267143280.0
Tanzania,TZA,2021,284820960.0
Tanzania,TZA,2022,304523360.0
Tanzania,TZA,2023,324832960.0
Tanzania,TZA,2024,344851330.0
Thailand,THA,1999,2235005700.0
Thailand,THA,2000,2402358000.0
Thailand,THA,2001,2574624800.0
Thailand,THA,2002,2759290400.0
Thailand,THA,2003,2950378000.0
Thailand,THA,2004,3157708800.0
Thailand,THA,2005,3372033800.0
Thailand,THA,2006,3587858400.0
Thailand,THA,2007,3811941000.0
Thailand,THA,2008,4036189700.0
Thailand,THA,2009,4265026000.0
Thailand,THA,2010,4506045000.0
Thailand,THA,2011,4750923300.0
Thailand,THA,2012,5013271000.0
Thailand,THA,2013,5277024000.0
Thailand,THA,2014,5549512000.0
Thailand,THA,2015,5826610700.0
Thailand,THA,2016,6110656000.0
Thailand,THA,2017,6394004000.0
Thailand,THA,2018,6682308600.0
Thailand,THA,2019,6964186000.0
Thailand,THA,2020,7236109300.0
Thailand,THA,2021,7503251500.0
Thailand,THA,2022,7775825000.0
Thailand,THA,2023,8040558000.0
Thailand,THA,2024,8308318700.0
Togo,TGO,1999,26095860.0
Togo,TGO,2000,27427232.0
Togo,TGO,2001,28586146.0
Togo,TGO,2002,29908616.0
Togo,TGO,2003,31713348.0
Togo,TGO,2004,33457276.0
Togo,TGO,2005,35178868.0
Togo,TGO,2006,36679376.0
Togo,TGO,2007,38196130.0
Togo,TGO,2008,39718904.0
Togo,TGO,2009,42254560.0
Togo,TGO,2010,44850256.0
Togo,TGO,2011,47354176.0
Togo,TGO,2012,49569804.0
Togo,TGO,2013,51205028.0
Togo,TGO,2014,52695630.0
Togo,TGO,2015,54493990.0
Togo,TGO,2016,56786630.0
Togo,TGO,2017,58698616.0
Togo,TGO,2018,60732440.0
Togo,TGO,2019,63096144.0
Togo,TGO,2020,65847424.0
Togo,TGO,2021,68467610.0
Togo,TGO,2022,71206270.0
Togo,TGO,2023,73877290.0
Togo,TGO,2024,76630870.0
Tonga,TON,1999,1872304.0
Tonga,TON,2000,1971232.0
Tonga,TON,2001,2062832.0
Tonga,TON,2002,2158096.0
Tonga,TON,2003,2275344.0
Tonga,TON,2004,2388928.0
Tonga,TON,2005,2502512.0
Tonga,TON,2006,2630752.0
Tonga,TON,2007,2744336.0
Tonga,TON,2008,2850592.0
Tonga,TON,2009,2971504.0
Tonga,TON,2010,3088752.0
Tonga,TON,2011,3195008.0
Tonga,TON,2012,3301264.0
Tonga,TON,2013,3411184.0
Tonga,TON,2014,3517440.0
Tonga,TON,2015,3623696.0
Tonga,TON,2016,3762928.0
Tonga,TON,2017,3905824.0
Tonga,TON,2018,4037728.0
Tonga,TON,2019,4198944.0
Tonga,TON,2020,4338176.0
Tonga,TON,2021,4477408.0
Tonga,TON,2022,4623968.0
Tonga,TON,2023,4769836.0
Tonga,TON,2024,4922376.0
Trinidad and Tobago,TTO,1999,732045000.0
Trinidad and Tobago,TTO,2000,756395100.0
Trinidad and Tobago,TTO,2001,783134800.0
Trinidad and Tobago,TTO,2002,811817340.0
Trinidad and Tobago,TTO,2003,844187260.0
Trinidad and Tobago,TTO,2004,876875650.0
Trinidad and Tobago,TTO,2005,915080500.0
Trinidad and Tobago,TTO,2006,957788400.0
Trinidad and Tobago,TTO,2007,1003352000.0
Trinidad and Tobago,TTO,2008,1047794500.0
Trinidad and Tobago,TTO,2009,1092212000.0
Trinidad and Tobago,TTO,2010,1139304300.0
Trinidad and Tobago,TTO,2011,1186347800.0
Trinidad and Tobago,TTO,2012,1232506900.0
Trinidad and Tobago,TTO,2013,1278306200.0
Trinidad and Tobago,TTO,2014,1325172000.0
Trinidad and Tobago,TTO,2015,1370705700.0
Trinidad and Tobago,TTO,2016,1410573000.0
Trinidad and Tobago,TTO,2017,1450869900.0
Trinidad and Tobago,TTO,2018,1491177200.0
Trinidad and Tobago,TTO,2019,1531931800.0
Trinidad and Tobago,TTO,2020,1566974800.0
Trinidad and Tobago,TTO,2021,1603363700.0
Trinidad and Tobago,TTO,2022,1640856600.0
Trinidad and Tobago,TTO,2023,1676392400.0
Trinidad and Tobago,TTO,2024,1710968700.0
Tunisia,TUN,1999,389506000.0
Tunisia,TUN,2000,408941980.0
Tunisia,TUN,2001,429202530.0
Tunisia,TUN,2002,449582600.0
Tunisia,TUN,2003,470624100.0
Tunisia,TUN,2004,492768260.0
Tunisia,TUN,2005,515284160.0
Tunisia,TUN,2006,538199100.0
Tunisia,TUN,2007,562924300.0
Tunisia,TUN,2008,588377540.0
Tunisia,TUN,2009,613730900.0
Tunisia,TUN,2010,641630600.0
Tunisia,TUN,2011,668059840.0
Tunisia,TUN,2012,696254100.0
Tunisia,TUN,2013,725027300.0
Tunisia,TUN,2014,754901900.0
Tunisia,TUN,2015,786282430.0
Tunisia,TUN,2016,817253950.0
Tunisia,TUN,2017,848930900.0
Tunisia,TUN,2018,880052540.0
Tunisia,TUN,2019,910631100.0
Tunisia,TUN,2020,939476000.0
Tunisia,TUN,2021,971002600.0
Tunisia,TUN,2022,1001787600.0
Tunisia,TUN,2023,1033525440.0
Tunisia,TUN,2024,1066189100.0
Turkey,TUR,1999,4113874200.0
Turkey,TUR,2000,4346808300.0
Turkey,TUR,2001,4563681000.0
Turkey,TUR,2002,4788000300.0
Turkey,TUR,2003,5027848700.0
Turkey,TUR,2004,5275692000.0
Turkey,TUR,2005,5543402500.0
Turkey,TUR,2006,5828832000.0
Turkey,TUR,2007,6145329700.0
Turkey,TUR,2008,6457957400.0
Turkey,TUR,2009,6776526000.0
Turkey,TUR,2010,7095236000.0
Turkey,TUR,2011,7439450600.0
Turkey,TUR,2012,7798095400.0
Turkey,TUR,2013,8148729000.0
Turkey,TUR,2014,8516001000.0
Turkey,TUR,2015,8903705000.0
Turkey,TUR,2016,9309257000.0
Turkey,TUR,2017,9739878000.0
Turkey,TUR,2018,10163697000.0
Turkey,TUR,2019,10570265000.0
Turkey,TUR,2020,10986592000.0
Turkey,TUR,2021,11443970000.0
Turkey,TUR,2022,11887572000.0
Turkey,TUR,2023,12374517000.0
Turkey,TUR,2024,12887552000.0
Turkmenistan,TKM,1999,1226472100.0
Turkmenistan,TKM,2000,1265833500.0
Turkmenistan,TKM,2001,1299867600.0
Turkmenistan,TKM,2002,1329998500.0
Turkmenistan,TKM,2003,1370566000.0
Turkmenistan,TKM,2004,1419921200.0
Turkmenistan,TKM,2005,1467849900.0
Turkmenistan,TKM,2006,1517349400.0
Turkmenistan,TKM,2007,1566532400.0
Turkmenistan,TKM,2008,1625970800.0
Turkmenistan,TKM,2009,1678433200.0
Turkmenistan,TKM,2010,1737617200.0
Turkmenistan,TKM,2011,1802772400.0
Turkmenistan,TKM,2012,1869711000.0
Turkmenistan,TKM,2013,1934050600.0
Turkmenistan,TKM,2014,1996849900.0
Turkmenistan,TKM,2015,2059941600.0
Turkmenistan,TKM,2016,2122032500.0
Turkmenistan,TKM,2017,2184989200.0
Turkmenistan,TKM,2018,2246290700.0
Turkmenistan,TKM,2019,2308545000.0
Turkmenistan,TKM,2020,2371449900.0
Turkmenistan,TKM,2021,2463143700.0
Turkmenistan,TKM,2022,2565206500.0
Turkmenistan,TKM,2023,2660627200.0
Turkmenistan,TKM,2024,2741632800.0
Turks and Caicos Islands,TCA,1999,736464.0
Turks and Caicos Islands,TCA,2000,842720.0
Turks and Caicos Islands,TCA,2001,956304.0
Turks and Caicos Islands,TCA,2002,1106528.0
Turks and Caicos Islands,TCA,2003,1260416.0
Turks and Caicos Islands,TCA,2004,1421632.0
Turks and Caicos Islands,TCA,2005,1608496.0
Turks and Caicos Islands,TCA,2006,1824672.0
Turks and Caicos Islands,TCA,2007,2077488.0
Turks and Caicos Islands,TCA,2008,2341296.0
Turks and Caicos Islands,TCA,2009,2616096.0
Turks and Caicos Islands,TCA,2010,2898224.0
Turks and Caicos Islands,TCA,2011,3180352.0
Turks and Caicos Islands,TCA,2012,3462480.0
Turks and Caicos Islands,TCA,2013,3748272.0
Turks and Caicos Islands,TCA,2014,4056048.0
Turks and Caicos Islands,TCA,2015,4371152.0
Turks and Caicos Islands,TCA,2016,4697248.0
Turks and Caicos Islands,TCA,2017,5048992.0
Turks and Caicos Islands,TCA,2018,5408064.0
Turks and Caicos Islands,TCA,2019,5770800.0
Turks and Caicos Islands,TCA,2020,6129872.0
Turks and Caicos Islands,TCA,2021,6496272.0
Turks and Caicos Islands,TCA,2022,6861838.0
Turks and Caicos Islands,TCA,2023,7226665.0
Turks and Caicos Islands,TCA,2024,7605507.0
Tuvalu,TUV,1999,51296.0
Tuvalu,TUV,2000,58624.0
Tuvalu,TUV,2001,65952.0
Tuvalu,TUV,2002,76944.0
Tuvalu,TUV,2003,87936.0
Tuvalu,TUV,2004,98928.0
Tuvalu,TUV,2005,109920.0
Tuvalu,TUV,2006,120912.0
Tuvalu,TUV,2007,131904.0
Tuvalu,TUV,2008,139232.0
Tuvalu,TUV,2009,150224.0
Tuvalu,TUV,2010,161216.0
Tuvalu,TUV,2011,172208.0
Tuvalu,TUV,2012,183200.0
Tuvalu,TUV,2013,190528.0
Tuvalu,TUV,2014,197856.0
Tuvalu,TUV,2015,205184.0
Tuvalu,TUV,2016,212512.0
Tuvalu,TUV,2017,219840.0
Tuvalu,TUV,2018,230832.0
Tuvalu,TUV,2019,241824.0
Tuvalu,TUV,2020,252816.0
Tuvalu,TUV,2021,263808.0
Tuvalu,TUV,2022,274800.0
Tuvalu,TUV,2023,285740.0
Tuvalu,TUV,2024,297180.0
Uganda,UGA,1999,35723480.0
Uganda,UGA,2000,37084350.0
Uganda,UGA,2001,38501440.0
Uganda,UGA,2002,39943996.0
Uganda,UGA,2003,41456744.0
Uganda,UGA,2004,43064228.0
Uganda,UGA,2005,45082170.0
Uganda,UGA,2006,47469220.0
Uganda,UGA,2007,50175544.0
Uganda,UGA,2008,52955160.0
Uganda,UGA,2009,55951292.0
Uganda,UGA,2010,59520910.0
Uganda,UGA,2011,63348644.0
Uganda,UGA,2012,66975630.0
Uganda,UGA,2013,70730160.0
Uganda,UGA,2014,74819820.0
Uganda,UGA,2015,79348376.0
Uganda,UGA,2016,84165790.0
Uganda,UGA,2017,89572000.0
Uganda,UGA,2018,95120650.0
Uganda,UGA,2019,100881890.0
Uganda,UGA,2020,106453260.0
Uganda,UGA,2021,112685590.0
Uganda,UGA,2022,118813850.0
Uganda,UGA,2023,125049704.0
Uganda,UGA,2024,131383520.0
Ukraine,UKR,1999,24705864000.0
Ukraine,UKR,2000,24991529000.0
Ukraine,UKR,2001,25295405000.0
Ukraine,UKR,2002,25591304000.0
Ukraine,UKR,2003,25898551000.0
Ukraine,UKR,2004,26209176000.0
Ukraine,UKR,2005,26522690000.0
Ukraine,UKR,2006,26855743000.0
Ukraine,UKR,2007,27192572000.0
Ukraine,UKR,2008,27518554000.0
Ukraine,UKR,2009,27796148000.0
Ukraine,UKR,2010,28090513000.0
Ukraine,UKR,2011,28398890000.0
Ukraine,UKR,2012,28703320000.0
Ukraine,UKR,2013,29000862000.0
Ukraine,UKR,2014,29258564000.0
Ukraine,UKR,2015,29482414000.0
Ukraine,UKR,2016,29716519000.0
Ukraine,UKR,2017,29939806000.0
Ukraine,UKR,2018,30171707000.0
Ukraine,UKR,2019,30393895000.0
Ukraine,UKR,2020,30600995000.0
Ukraine,UKR,2021,30811632000.0
Ukraine,UKR,2022,30954672000.0
Ukraine,UKR,2023,31093998000.0
Ukraine,UKR,2024,31236495000.0
United Arab Emirates,ARE,1999,1463099300.0
United Arab Emirates,ARE,2000,1575376100.0
United Arab Emirates,ARE,2001,1677271700.0
United Arab Emirates,ARE,2002,1762484700.0
United Arab Emirates,ARE,2003,1869590500.0
United Arab Emirates,ARE,2004,1982059100.0
United Arab Emirates,ARE,2005,2097332400.0
United Arab Emirates,ARE,2006,2220055600.0
United Arab Emirates,ARE,2007,2354158800.0
United Arab Emirates,ARE,2008,2509189000.0
United Arab Emirates,ARE,2009,2678277000.0
United Arab Emirates,ARE,2010,2864125700.0
United Arab Emirates,ARE,2011,3062643700.0
United Arab Emirates,ARE,2012,3270967300.0
United Arab Emirates,ARE,2013,3485155300.0
United Arab Emirates,ARE,2014,3699686000.0
United Arab Emirates,ARE,2015,3924730600.0
United Arab Emirates,ARE,2016,4152628200.0
United Arab Emirates,ARE,2017,4349121000.0
United Arab Emirates,ARE,2018,4553226000.0
United Arab Emirates,ARE,2019,4757284000.0
United Arab Emirates,ARE,2020,4972550000.0
United Arab Emirates,ARE,2021,5184723000.0
United Arab Emirates,ARE,2022,5391826400.0
United Arab Emirates,ARE,2023,5602252000.0
United Arab Emirates,ARE,2024,5824239600.0
United Kingdom,GBR,1999,68550600000.0
United Kingdom,GBR,2000,69119630000.0
United Kingdom,GBR,2001,69697600000.0
United Kingdom,GBR,2002,70257880000.0
United Kingdom,GBR,2003,70829490000.0
United Kingdom,GBR,2004,71402920000.0
United Kingdom,GBR,2005,71973265000.0
United Kingdom,GBR,2006,72541110000.0
United Kingdom,GBR,2007,73100670000.0
United Kingdom,GBR,2008,73645605000.0
United Kingdom,GBR,2009,74139710000.0
United Kingdom,GBR,2010,74651615000.0
United Kingdom,GBR,2011,75121330000.0
United Kingdom,GBR,2012,75608810000.0
United Kingdom,GBR,2013,76086420000.0
United Kingdom,GBR,2014,76525220000.0
United Kingdom,GBR,2015,76947685000.0
United Kingdom,GBR,2016,77347120000.0
United Kingdom,GBR,2017,77734490000.0
United Kingdom,GBR,2018,78114220000.0
United Kingdom,GBR,2019,78478970000.0
United Kingdom,GBR,2020,78805230000.0
United Kingdom,GBR,2021,79147600000.0
United Kingdom,GBR,2022,79458710000.0
United Kingdom,GBR,2023,79766544000.0
United Kingdom,GBR,2024,80079450000.0
United States,USA,1999,296636020000.0
United States,USA,2000,302659170000.0
United States,USA,2001,308562720000.0
United States,USA,2002,314510540000.0
United States,USA,2003,320516980000.0
United States,USA,2004,326628540000.0
United States,USA,2005,332755440000.0
United States,USA,2006,338800770000.0
United States,USA,2007,344922320000.0
United States,USA,2008,350841540000.0
United States,USA,2009,356327650000.0
United States,USA,2010,361996880000.0
United States,USA,2011,367535850000.0
United States,USA,2012,372867330000.0
United States,USA,2013,378340770000.0
United States,USA,2014,383872140000.0
United States,USA,2015,389240650000.0
United States,USA,2016,394486020000.0
United States,USA,2017,399681420000.0
United States,USA,2018,405042660000.0
United States,USA,2019,410278560000.0
United States,USA,2020,414968500000.0
United States,USA,2021,419988640000.0
United States,USA,2022,425044050000.0
United States,USA,2023,429962460000.0
United States,USA,2024,434866550000.0
Upper-middle-income countries,,1999,186940560000.0
Upper-middle-income countries,,2000,194215580000.0
Upper-middle-income countries,,2001,201646820000.0
Upper-middle-income countries,,2002,209500900000.0
Upper-middle-income countries,,2003,218316800000.0
Upper-middle-income countries,,2004,227705260000.0
Upper-middle-income countries,,2005,237873640000.0
Upper-middle-income countries,,2006,248794940000.0
Upper-middle-income countries,,2007,260307370000.0
Upper-middle-income countries,,2008,272469340000.0
Upper-middle-income countries,,2009,284968000000.0
Upper-middle-income countries,,2010,298451200000.0
Upper-middle-income countries,,2011,313024100000.0
Upper-middle-income countries,,2012,328025700000.0
Upper-middle-income countries,,2013,343278350000.0
Upper-middle-income countries,,2014,358671480000.0
Upper-middle-income countries,,2015,373921870000.0
Upper-middle-income countries,,2016,389060700000.0
Upper-middle-income countries,,2017,404553730000.0
Upper-middle-income countries,,2018,420445550000.0
Upper-middle-income countries,,2019,436831160000.0
Upper-middle-income countries,,2020,453072880000.0
Upper-middle-income countries,,2021,469989620000.0
Upper-middle-income countries,,2022,487447700000.0
Upper-middle-income countries,,2023,505478740000.0
Upper-middle-income countries,,2024,523716230000.0
Uruguay,URY,1999,310659620.0
Uruguay,URY,2000,315936600.0
Uruguay,URY,2001,320977120.0
Uruguay,URY,2002,325546300.0
Uruguay,URY,2003,330083420.0
Uruguay,URY,2004,335657570.0
Uruguay,URY,2005,341394660.0
Uruguay,URY,2006,348005660.0
Uruguay,URY,2007,353965400.0
Uruguay,URY,2008,362183000.0
Uruguay,URY,2009,370173280.0
Uruguay,URY,2010,376495140.0
Uruguay,URY,2011,384181630.0
Uruguay,URY,2012,392786200.0
Uruguay,URY,2013,400277150.0
Uruguay,URY,2014,406961000.0
Uruguay,URY,2015,413699100.0
Uruguay,URY,2016,420219520.0
Uruguay,URY,2017,426370530.0
Uruguay,URY,2018,432940930.0
Uruguay,URY,2019,439349400.0
Uruguay,URY,2020,445826240.0
Uruguay,URY,2021,453655420.0
Uruguay,URY,2022,461156300.0
Uruguay,URY,2023,468783230.0
Uruguay,URY,2024,476756500.0
Uzbekistan,UZB,1999,3792985300.0
Uzbekistan,UZB,2000,3916463900.0
Uzbekistan,UZB,2001,4042686500.0
Uzbekistan,UZB,2002,4175263000.0
Uzbekistan,UZB,2003,4305559000.0
Uzbekistan,UZB,2004,4434658000.0
Uzbekistan,UZB,2005,4556260000.0
Uzbekistan,UZB,2006,4681158700.0
Uzbekistan,UZB,2007,4804981000.0
Uzbekistan,UZB,2008,4933368000.0
Uzbekistan,UZB,2009,5042598000.0
Uzbekistan,UZB,2010,5150266000.0
Uzbekistan,UZB,2011,5267021000.0
Uzbekistan,UZB,2012,5385881000.0
Uzbekistan,UZB,2013,5498276000.0
Uzbekistan,UZB,2014,5605771300.0
Uzbekistan,UZB,2015,5709145000.0
Uzbekistan,UZB,2016,5818982400.0
Uzbekistan,UZB,2017,5927865300.0
Uzbekistan,UZB,2018,6030195000.0
Uzbekistan,UZB,2019,6138142700.0
Uzbekistan,UZB,2020,6246281000.0
Uzbekistan,UZB,2021,6369443000.0
Uzbekistan,UZB,2022,6488548400.0
Uzbekistan,UZB,2023,6611420700.0
Uzbekistan,UZB,2024,6750655000.0
Vanuatu,VUT,1999,2322976.0
Vanuatu,VUT,2000,2407248.0
Vanuatu,VUT,2001,2487856.0
Vanuatu,VUT,2002,2564800.0
Vanuatu,VUT,2003,2641744.0
Vanuatu,VUT,2004,2715024.0
Vanuatu,VUT,2005,2788304.0
Vanuatu,VUT,2006,2861584.0
Vanuatu,VUT,2007,2938528.0
Vanuatu,VUT,2008,3026464.0
Vanuatu,VUT,2009,3147376.0
Vanuatu,VUT,2010,3271952.0
Vanuatu,VUT,2011,3403856.0
Vanuatu,VUT,2012,3521104.0
Vanuatu,VUT,2013,3631024.0
Vanuatu,VUT,2014,3788576.0
Vanuatu,VUT,2015,3920480.0
Vanuatu,VUT,2016,4070704.0
Vanuatu,VUT,2017,4209936.0
Vanuatu,VUT,2018,4385808.0
Vanuatu,VUT,2019,4550688.0
Vanuatu,VUT,2020,4755872.0
Vanuatu,VUT,2021,4972048.0
Vanuatu,VUT,2022,5161401.0
Vanuatu,VUT,2023,5349859.0
Vanuatu,VUT,2024,5546938.0
Venezuela,VEN,1999,4281898000.0
Venezuela,VEN,2000,4424800000.0
Venezuela,VEN,2001,4555418000.0
Venezuela,VEN,2002,4719651300.0
Venezuela,VEN,2003,4874015000.0
Venezuela,VEN,2004,5016857000.0
Venezuela,VEN,2005,5165265400.0
Venezuela,VEN,2006,5321107000.0
Venezuela,VEN,2007,5475274000.0
Venezuela,VEN,2008,5631032300.0
Venezuela,VEN,2009,5783208400.0
Venezuela,VEN,2010,5972790000.0
Venezuela,VEN,2011,6141502500.0
Venezuela,VEN,2012,6317347300.0
Venezuela,VEN,2013,6515799600.0
Venezuela,VEN,2014,6691791400.0
Venezuela,VEN,2015,6858119700.0
Venezuela,VEN,2016,7010853000.0
Venezuela,VEN,2017,7149946400.0
Venezuela,VEN,2018,7261186000.0
Venezuela,VEN,2019,7366616600.0
Venezuela,VEN,2020,7447517700.0
Venezuela,VEN,2021,7542420000.0
Venezuela,VEN,2022,7650843600.0
Venezuela,VEN,2023,7770431500.0
Venezuela,VEN,2024,7886473700.0
Vietnam,VNM,1999,1039908100.0
Vietnam,VNM,2000,1093843600.0
Vietnam,VNM,2001,1154827000.0
Vietnam,VNM,2002,1224357900.0
Vietnam,VNM,2003,1301619000.0
Vietnam,VNM,2004,1390558200.0
Vietnam,VNM,2005,1486400300.0
Vietnam,VNM,2006,1586056100.0
Vietnam,VNM,2007,1687488800.0
Vietnam,VNM,2008,1801788300.0
Vietnam,VNM,2009,1926281700.0
Vietnam,VNM,2010,2065845500.0
Vietnam,VNM,2011,2218409500.0
Vietnam,VNM,2012,2362697000.0
Vietnam,VNM,2013,2514156300.0
Vietnam,VNM,2014,2694204000.0
Vietnam,VNM,2015,2907595300.0
Vietnam,VNM,2016,3128622300.0
Vietnam,VNM,2017,3356316700.0
Vietnam,VNM,2018,3611785000.0
Vietnam,VNM,2019,3951097300.0
Vietnam,VNM,2020,4313696000.0
Vietnam,VNM,2021,4627892700.0
Vietnam,VNM,2022,4950546000.0
Vietnam,VNM,2023,5297944600.0
Vietnam,VNM,2024,5668876300.0
Wallis and Futuna,WLF,1999,208848.0
Wallis and Futuna,WLF,2000,230832.0
Wallis and Futuna,WLF,2001,256480.0
Wallis and Futuna,WLF,2002,282128.0
Wallis and Futuna,WLF,2003,307776.0
Wallis and Futuna,WLF,2004,333424.0
Wallis and Futuna,WLF,2005,359072.0
Wallis and Futuna,WLF,2006,384720.0
Wallis and Futuna,WLF,2007,410368.0
Wallis and Futuna,WLF,2008,436016.0
Wallis and Futuna,WLF,2009,461664.0
Wallis and Futuna,WLF,2010,487312.0
Wallis and Futuna,WLF,2011,512960.0
Wallis and Futuna,WLF,2012,538608.0
Wallis and Futuna,WLF,2013,564256.0
Wallis and Futuna,WLF,2014,589904.0
Wallis and Futuna,WLF,2015,615552.0
Wallis and Futuna,WLF,2016,641200.0
Wallis and Futuna,WLF,2017,666848.0
Wallis and Futuna,WLF,2018,692496.0
Wallis and Futuna,WLF,2019,718144.0
Wallis and Futuna,WLF,2020,747456.0
Wallis and Futuna,WLF,2021,776768.0
Wallis and Futuna,WLF,2022,806080.0
Wallis and Futuna,WLF,2023,835254.0
Wallis and Futuna,WLF,2024,865762.0
World,OWID_WRL,1999,1019805400000.0
World,OWID_WRL,2000,1045316800000.0
World,OWID_WRL,2001,1071009800000.0
World,OWID_WRL,2002,1097275150000.0
World,OWID_WRL,2003,1124927900000.0
World,OWID_WRL,2004,1153537900000.0
World,OWID_WRL,2005,1183136900000.0
World,OWID_WRL,2006,1213731000000.0
World,OWID_WRL,2007,1245230300000.0
World,OWID_WRL,2008,1277279900000.0
World,OWID_WRL,2009,1308793000000.0
World,OWID_WRL,2010,1342110600000.0
World,OWID_WRL,2011,1376590600000.0
World,OWID_WRL,2012,1411545300000.0
World,OWID_WRL,2013,1446821100000.0
World,OWID_WRL,2014,1482286800000.0
World,OWID_WRL,2015,1517690400000.0
World,OWID_WRL,2016,1553083100000.0
World,OWID_WRL,2017,1589057800000.0
World,OWID_WRL,2018,1625791800000.0
World,OWID_WRL,2019,1662878400000.0
World,OWID_WRL,2020,1698036600000.0
World,OWID_WRL,2021,1734903500000.0
World,OWID_WRL,2022,1772431200000.0
World,OWID_WRL,2023,1810525300000.0
World,OWID_WRL,2024,1849123900000.0
Yemen,YEM,1999,267278420.0
Yemen,YEM,2000,283110180.0
Yemen,YEM,2001,300304350.0
Yemen,YEM,2002,317011550.0
Yemen,YEM,2003,335620770.0
Yemen,YEM,2004,355729570.0
Yemen,YEM,2005,377526600.0
Yemen,YEM,2006,401432670.0
Yemen,YEM,2007,425109000.0
Yemen,YEM,2008,449646050.0
Yemen,YEM,2009,476542560.0
Yemen,YEM,2010,502360160.0
Yemen,YEM,2011,524985250.0
Yemen,YEM,2012,545452740.0
Yemen,YEM,2013,572733760.0
Yemen,YEM,2014,599325950.0
Yemen,YEM,2015,613448770.0
Yemen,YEM,2016,623492500.0
Yemen,YEM,2017,632706370.0
