country,code,year,co2_per_capita_t
Tajikistan,TJK,2011,0.29936174
Tajikistan,TJK,2012,0.36616522
Tajikistan,TJK,2013,0.35394663
Tajikistan,TJK,2014,0.5466963
Tajikistan,TJK,2015,0.61391324
Tajikistan,TJK,2016,0.67856306
Tajikistan,TJK,2017,0.7571574
Tajikistan,TJK,2018,0.8682259
Tajikistan,TJK,2019,0.91439617
Tajikistan,TJK,2020,0.9665616
Tajikistan,TJK,2021,0.9415492
Tajikistan,TJK,2022,1.0332633
Tajikistan,TJK,2023,0.98791873
Tajikistan,TJK,2024,1.0140533
Tanzania,TZA,1999,0.073835745
Tanzania,TZA,2000,0.07506744
Tanzania,TZA,2001,0.086390816
Tanzania,TZA,2002,0.09649752
Tanzania,TZA,2003,0.09941454
Tanzania,TZA,2004,0.11076673
Tanzania,TZA,2005,0.13669047
Tanzania,TZA,2006,0.14583088
Tanzania,TZA,2007,0.1377115
Tanzania,TZA,2008,0.14067575
Tanzania,TZA,2009,0.13309541
Tanzania,TZA,2010,0.16073172
Tanzania,TZA,2011,0.1833679
Tanzania,TZA,2012,0.21884245
Tanzania,TZA,2013,0.23044902
Tanzania,TZA,2014,0.2184132
Tanzania,TZA,2015,0.24572158
Tanzania,TZA,2016,0.25136462
Tanzania,TZA,2017,0.24281736
Tanzania,TZA,2018,0.24780245
Tanzania,TZA,2019,0.27361012
Tanzania,TZA,2020,0.261632
Tanzania,TZA,2021,0.28135568
Tanzania,TZA,2022,0.30446345
Tanzania,TZA,2023,0.30486846
Tanzania,TZA,2024,0.29198244
Thailand,THA,1999,2.6843865
Thailand,THA,2000,2.656054
Thailand,THA,2001,2.7064219
Thailand,THA,2002,2.8734357
Thailand,THA,2003,2.9457862
Thailand,THA,2004,3.167673
Thailand,THA,2005,3.246494
Thailand,THA,2006,3.2421837
Thailand,THA,2007,3.3394127
Thailand,THA,2008,3.3163161
Thailand,THA,2009,3.3592572
Thailand,THA,2010,3.5144494
Thailand,THA,2011,3.548588
Thailand,THA,2012,3.778261
Thailand,THA,2013,3.776263
Thailand,THA,2014,3.880686
Thailand,THA,2015,3.9282057
Thailand,THA,2016,4.008554
Thailand,THA,2017,3.9818282
Thailand,THA,2018,4.039237
Thailand,THA,2019,3.9411147
Thailand,THA,2020,3.7956123
Thailand,THA,2021,3.7244072
Thailand,THA,2022,3.7997093
Thailand,THA,2023,3.6921155
Thailand,THA,2024,3.7361188
Togo,TGO,1999,0.37006682
Togo,TGO,2000,0.25901946
Togo,TGO,2001,0.21959981
Togo,TGO,2002,0.24430129
Togo,TGO,2003,0.32504973
Togo,TGO,2004,0.30613974
Togo,TGO,2005,0.2945591
Togo,TGO,2006,0.24964027
Togo,TGO,2007,0.24509797
Togo,TGO,2008,0.23909892
Togo,TGO,2009,0.38701236
Togo,TGO,2010,0.38554192
Togo,TGO,2011,0.3620224
Togo,TGO,2012,0.31202778
Togo,TGO,2013,0.2244507
Togo,TGO,2014,0.1994795
Togo,TGO,2015,0.23467498
Togo,TGO,2016,0.2917477
Togo,TGO,2017,0.23730287
Togo,TGO,2018,0.24626246
Togo,TGO,2019,0.27929592
Togo,TGO,2020,0.31734377
Togo,TGO,2021,0.2951192
Togo,TGO,2022,0.30129206
Togo,TGO,2023,0.28707156
Togo,TGO,2024,0.28938687
Tonga,TON,1999,1.0770346
Tonga,TON,2000,0.9633186
Tonga,TON,2001,0.8866947
Tonga,TON,2002,0.91698754
Tonga,TON,2003,1.1221944
Tonga,TON,2004,1.0808465
Tonga,TON,2005,1.0747511
Tonga,TON,2006,1.206783
Tonga,TON,2007,1.0640786
Tonga,TON,2008,0.99271274
Tonga,TON,2009,1.1277106
Tonga,TON,2010,1.0915421
Tonga,TON,2011,0.9876562
Tonga,TON,2012,0.98864865
Tonga,TON,2013,1.0263976
Tonga,TON,2014,0.9965206
Tonga,TON,2015,1.0013759
Tonga,TON,2016,1.3192844
Tonga,TON,2017,1.3560969
Tonga,TON,2018,1.2492092
Tonga,TON,2019,1.5253955
Tonga,TON,2020,1.3169758
Tonga,TON,2021,1.3196845
Tonga,TON,2022,1.3951054
Tonga,TON,2023,1.3943583
Tonga,TON,2024,1.464028
Trinidad and Tobago,TTO,1999,17.175169
Trinidad and Tobago,TTO,2000,18.450056
Trinidad and Tobago,TTO,2001,20.172216
Trinidad and Tobago,TTO,2002,21.533157
Trinidad and Tobago,TTO,2003,24.179798
Trinidad and Tobago,TTO,2004,24.296642
Trinidad and Tobago,TTO,2005,28.25722
Trinidad and Tobago,TTO,2006,31.432772
Trinidad and Tobago,TTO,2007,33.370617
Trinidad and Tobago,TTO,2008,32.39037
Trinidad and Tobago,TTO,2009,32.208622
Trinidad and Tobago,TTO,2010,33.961063
Trinidad and Tobago,TTO,2011,33.72311
Trinidad and Tobago,TTO,2012,32.881195
Trinidad and Tobago,TTO,2013,32.420662
Trinidad and Tobago,TTO,2014,32.977737
Trinidad and Tobago,TTO,2015,31.859777
Trinidad and Tobago,TTO,2016,27.742865
Trinidad and Tobago,TTO,2017,27.882011
Trinidad and Tobago,TTO,2018,27.410236
Trinidad and Tobago,TTO,2019,27.446016
Trinidad and Tobago,TTO,2020,23.661348
Trinidad and Tobago,TTO,2021,24.459532
Trinidad and Tobago,TTO,2022,25.063381
Trinidad and Tobago,TTO,2023,23.644289
Trinidad and Tobago,TTO,2024,22.931944
Tunisia,TUN,1999,1.9375789
Tunisia,TUN,2000,1.9903848
Tunisia,TUN,2001,2.0528083
Tunisia,TUN,2002,2.0438244
Tunisia,TUN,2003,2.0891855
Tunisia,TUN,2004,2.178221
Tunisia,TUN,2005,2.1955013
Tunisia,TUN,2006,2.2147713
Tunisia,TUN,2007,2.3679278
Tunisia,TUN,2008,2.4143114
Tunisia,TUN,2009,2.380448
Tunisia,TUN,2010,2.5914676
Tunisia,TUN,2011,2.427807
Tunisia,TUN,2012,2.5608695
Tunisia,TUN,2013,2.5825608
Tunisia,TUN,2014,2.6497953
Tunisia,TUN,2015,2.7521307
Tunisia,TUN,2016,2.6864736
Tunisia,TUN,2017,2.718931
Tunisia,TUN,2018,2.6451635
Tunisia,TUN,2019,2.5750186
Tunisia,TUN,2020,2.408942
Tunisia,TUN,2021,2.6166234
Tunisia,TUN,2022,2.5401497
Tunisia,TUN,2023,2.6013684
Tunisia,TUN,2024,2.6605377
Turkey,TUR,1999,3.2703485
Turkey,TUR,2000,3.5602684
Turkey,TUR,2001,3.2737877
Turkey,TUR,2002,3.3456197
Turkey,TUR,2003,3.5359342
Turkey,TUR,2004,3.6132612
Turkey,TUR,2005,3.861422
Turkey,TUR,2006,4.074923
Turkey,TUR,2007,4.473424
Turkey,TUR,2008,4.3686132
Turkey,TUR,2009,4.396172
Turkey,TUR,2010,4.345254
Turkey,TUR,2011,4.6380634
Turkey,TUR,2012,4.769388
Turkey,TUR,2013,4.5892625
Turkey,TUR,2014,4.7064295
Turkey,TUR,2015,4.8454375
Turkey,TUR,2016,4.9668326
Turkey,TUR,2017,5.182988
Turkey,TUR,2018,5.020594
Turkey,TUR,2019,4.7631073
Turkey,TUR,2020,4.8358684
Turkey,TUR,2021,5.2762375
Turkey,TUR,2022,5.095457
Turkey,TUR,2023,5.5797157
Turkey,TUR,2024,5.865009
Turkmenistan,TKM,1999,8.859164
Turkmenistan,TKM,2000,8.589196
Turkmenistan,TKM,2001,7.279392
Turkmenistan,TKM,2002,6.3174276
Turkmenistan,TKM,2003,8.340591
Turkmenistan,TKM,2004,9.954457
Turkmenistan,TKM,2005,9.486579
Turkmenistan,TKM,2006,9.6169815
Turkmenistan,TKM,2007,9.378812
Turkmenistan,TKM,2008,11.120309
Turkmenistan,TKM,2009,9.6233015
Turkmenistan,TKM,2010,10.636284
Turkmenistan,TKM,2011,11.464075
Turkmenistan,TKM,2012,11.52416
Turkmenistan,TKM,2013,10.832779
Turkmenistan,TKM,2014,10.336854
Turkmenistan,TKM,2015,10.150254
Turkmenistan,TKM,2016,9.762661
Turkmenistan,TKM,2017,9.675111
Turkmenistan,TKM,2018,9.210645
Turkmenistan,TKM,2019,9.149726
Turkmenistan,TKM,2020,9.051186
Turkmenistan,TKM,2021,12.929089
Turkmenistan,TKM,2022,14.11619
Turkmenistan,TKM,2023,12.956967
Turkmenistan,TKM,2024,10.808675
Turks and Caicos Islands,TCA,1999,5.5018077
Turks and Caicos Islands,TCA,2000,5.665778
Turks and Caicos Islands,TCA,2001,5.794215
Turks and Caicos Islands,TCA,2002,7.2857075
Turks and Caicos Islands,TCA,2003,7.0756354
Turks and Caicos Islands,TCA,2004,7.045846
Turks and Caicos Islands,TCA,2005,7.782433
Turks and Caicos Islands,TCA,2006,8.596834
Turks and Caicos Islands,TCA,2007,9.616431
Turks and Caicos Islands,TCA,2008,9.609792
Turks and Caicos Islands,TCA,2009,9.605033
Turks and Caicos Islands,TCA,2010,9.479152
Turks and Caicos Islands,TCA,2011,9.139229
Turks and Caicos Islands,TCA,2012,8.774819
Turks and Caicos Islands,TCA,2013,8.486771
Turks and Caicos Islands,TCA,2014,8.774297
Turks and Caicos Islands,TCA,2015,8.601878
Turks and Caicos Islands,TCA,2016,8.50493
Turks and Caicos Islands,TCA,2017,8.808795
Turks and Caicos Islands,TCA,2018,8.635691
Turks and Caicos Islands,TCA,2019,8.3984165
Turks and Caicos Islands,TCA,2020,8.086297
Turks and Caicos Islands,TCA,2021,8.095091
Turks and Caicos Islands,TCA,2022,7.9697833
Turks and Caicos Islands,TCA,2023,7.8931007
Turks and Caicos Islands,TCA,2024,8.136117
Tuvalu,TUV,1999,0.7699096
Tuvalu,TUV,2000,0.7660464
Tuvalu,TUV,2001,0.76269776
Tuvalu,TUV,2002,1.1396579
Tuvalu,TUV,2003,1.1314462
Tuvalu,TUV,2004,1.1171867
Tuvalu,TUV,2005,1.1031715
Tuvalu,TUV,2006,1.0906926
Tuvalu,TUV,2007,1.0772246
Tuvalu,TUV,2008,0.70843
Tuvalu,TUV,2009,1.0489551
Tuvalu,TUV,2010,1.0335684
Tuvalu,TUV,2011,1.017401
Tuvalu,TUV,2012,1.0029197
Tuvalu,TUV,2013,0.6644904
Tuvalu,TUV,2014,0.66575813
Tuvalu,TUV,2015,0.6670915
Tuvalu,TUV,2016,0.66916263
Tuvalu,TUV,2017,0.67278737
Tuvalu,TUV,2018,1.0201392
Tuvalu,TUV,2019,1.0366877
Tuvalu,TUV,2020,1.0545908
Tuvalu,TUV,2021,1.07617
Tuvalu,TUV,2022,1.0978825
Tuvalu,TUV,2023,1.1121277
Tuvalu,TUV,2024,1.1831627
Uganda,UGA,1999,0.053949732
Uganda,UGA,2000,0.056702543
Uganda,UGA,2001,0.057266083
Uganda,UGA,2002,0.056498032
Uganda,UGA,2003,0.05740505
Uganda,UGA,2004,0.059197746
Uganda,UGA,2005,0.07216394
Uganda,UGA,2006,0.082900934
Uganda,UGA,2007,0.09126517
Uganda,UGA,2008,0.09101687
Uganda,UGA,2009,0.09526311
Uganda,UGA,2010,0.11020471
Uganda,UGA,2011,0.114758976
Uganda,UGA,2012,0.105627775
Uganda,UGA,2013,0.10624911
Uganda,UGA,2014,0.11236722
Uganda,UGA,2015,0.12066013
Uganda,UGA,2016,0.124162994
Uganda,UGA,2017,0.13455833
Uganda,UGA,2018,0.1334906
Uganda,UGA,2019,0.13398339
Uganda,UGA,2020,0.12532032
Uganda,UGA,2021,0.13574822
Uganda,UGA,2022,0.12952651
Uganda,UGA,2023,0.12816063
Uganda,UGA,2024,0.12663798
Ukraine,UKR,1999,5.9755263
Ukraine,UKR,2000,5.764382
Ukraine,UKR,2001,6.1880574
Ukraine,UKR,2002,6.07883
Ukraine,UKR,2003,6.3591957
Ukraine,UKR,2004,6.474135
Ukraine,UKR,2005,6.588396
Ukraine,UKR,2006,7.044489
Ukraine,UKR,2007,7.1570063
Ukraine,UKR,2008,6.9626055
Ukraine,UKR,2009,5.9539065
Ukraine,UKR,2010,6.3364434
Ukraine,UKR,2011,6.659268
Ukraine,UKR,2012,6.5879583
Ukraine,UKR,2013,6.4504905
Ukraine,UKR,2014,5.605606
Ukraine,UKR,2015,4.889162
Ukraine,UKR,2016,5.1320014
Ukraine,UKR,2017,4.914332
Ukraine,UKR,2018,5.1295204
Ukraine,UKR,2019,4.942182
Ukraine,UKR,2020,4.635197
Ukraine,UKR,2021,4.7549105
Ukraine,UKR,2022,3.4846325
Ukraine,UKR,2023,3.6924176
Ukraine,UKR,2024,3.7637882
United Arab Emirates,ARE,1999,23.834599
United Arab Emirates,ARE,2000,32.138012
United Arab Emirates,ARE,2001,27.36482
United Arab Emirates,ARE,2002,21.535686
United Arab Emirates,ARE,2003,25.547222
United Arab Emirates,ARE,2004,25.393887
United Arab Emirates,ARE,2005,24.711319
United Arab Emirates,ARE,2006,24.500017
United Arab Emirates,ARE,2007,23.842087
United Arab Emirates,ARE,2008,24.597576
United Arab Emirates,ARE,2009,25.210455
United Arab Emirates,ARE,2010,26.785591
United Arab Emirates,ARE,2011,27.574131
United Arab Emirates,ARE,2012,27.787138
United Arab Emirates,ARE,2013,27.348331
United Arab Emirates,ARE,2014,26.045097
United Arab Emirates,ARE,2015,25.942865
United Arab Emirates,ARE,2016,25.235403
United Arab Emirates,ARE,2017,21.278515
United Arab Emirates,ARE,2018,21.8367
United Arab Emirates,ARE,2019,21.75957
United Arab Emirates,ARE,2020,22.783035
United Arab Emirates,ARE,2021,21.67451
United Arab Emirates,ARE,2022,20.220825
United Arab Emirates,ARE,2023,19.772913
United Arab Emirates,ARE,2024,20.131075
United Kingdom,GBR,1999,9.545588
United Kingdom,GBR,2000,9.635275
United Kingdom,GBR,2001,9.748509
United Kingdom,GBR,2002,9.40991
United Kingdom,GBR,2003,9.555585
United Kingdom,GBR,2004,9.530167
United Kingdom,GBR,2005,9.412128
United Kingdom,GBR,2006,9.301154
United Kingdom,GBR,2007,9.09334
United Kingdom,GBR,2008,8.785364
United Kingdom,GBR,2009,7.9049363
United Kingdom,GBR,2010,8.124634
United Kingdom,GBR,2011,7.3959785
United Kingdom,GBR,2012,7.62153
United Kingdom,GBR,2013,7.4175463
United Kingdom,GBR,2014,6.764833
United Kingdom,GBR,2015,6.461413
United Kingdom,GBR,2016,6.061766
United Kingdom,GBR,2017,5.8378453
United Kingdom,GBR,2018,5.6886244
United Kingdom,GBR,2019,5.4350777
United Kingdom,GBR,2020,4.84416
United Kingdom,GBR,2021,5.059431
United Kingdom,GBR,2022,4.563232
United Kingdom,GBR,2023,4.481841
United Kingdom,GBR,2024,4.5257993
United States,USA,1999,20.805534
United States,USA,2000,21.39786
United States,USA,2001,20.766743
United States,USA,2002,20.718021
United States,USA,2003,20.718428
United States,USA,2004,20.873743
United States,USA,2005,20.71883
United States,USA,2006,20.236742
United States,USA,2007,20.28047
United States,USA,2008,19.409172
United States,USA,2009,17.81067
United States,USA,2010,18.22542
United States,USA,2011,17.634142
United States,USA,2012,16.812391
United States,USA,2013,17.09857
United States,USA,2014,17.118917
United States,USA,2015,16.461393
United States,USA,2016,15.934658
United States,USA,2017,15.639208
United States,USA,2018,16.000992
United States,USA,2019,15.500492
United States,USA,2020,13.8168955
United States,USA,2021,14.758024
United States,USA,2022,14.802047
United States,USA,2023,14.31945
United States,USA,2024,14.197287
Upper-middle-income countries,,1999,2.998424
Upper-middle-income countries,,2000,3.0331533
Upper-middle-income countries,,2001,3.0688112
Upper-middle-income countries,,2002,3.214928
Upper-middle-income countries,,2003,3.5777717
Upper-middle-income countries,,2004,3.7771077
Upper-middle-income countries,,2005,4.05507
Upper-middle-income countries,,2006,4.318147
Upper-middle-income countries,,2007,4.5149546
Upper-middle-income countries,,2008,4.7296734
Upper-middle-income countries,,2009,4.8176804
Upper-middle-income countries,,2010,5.1512847
Upper-middle-income countries,,2011,5.519639
Upper-middle-income countries,,2012,5.630595
Upper-middle-income countries,,2013,5.6714873
Upper-middle-income countries,,2014,5.67228
Upper-middle-income countries,,2015,5.5711126
Upper-middle-income countries,,2016,5.485815
Upper-middle-income countries,,2017,5.5699973
Upper-middle-income countries,,2018,5.672543
Upper-middle-income countries,,2019,5.813963
Upper-middle-income countries,,2020,5.7354426
Upper-middle-income countries,,2021,5.953249
Upper-middle-income countries,,2022,6.1311784
Upper-middle-income countries,,2023,6.321018
Upper-middle-income countries,,2024,6.3767385
Uruguay,URY,1999,2.0557003
Uruguay,URY,2000,1.6156275
Uruguay,URY,2001,1.5394372
Uruguay,URY,2002,1.3935276
Uruguay,URY,2003,1.3827674
Uruguay,URY,2004,1.6977994
Uruguay,URY,2005,1.7460424
Uruguay,URY,2006,2.0097208
Uruguay,URY,2007,1.8086414
Uruguay,URY,2008,2.4885283
Uruguay,URY,2009,2.4139204
Uruguay,URY,2010,1.9049841
Uruguay,URY,2011,2.3104563
Uruguay,URY,2012,2.579765
Uruguay,URY,2013,2.2392287
Uruguay,URY,2014,1.9913993
Uruguay,URY,2015,2.00062
Uruguay,URY,2016,1.9295201
Uruguay,URY,2017,1.8152955
Uruguay,URY,2018,1.9355792
Uruguay,URY,2019,1.886396
Uruguay,URY,2020,1.9055269
Uruguay,URY,2021,2.3049502
Uruguay,URY,2022,2.212046
Uruguay,URY,2023,2.2511077
Uruguay,URY,2024,2.35437
Uzbekistan,UZB,1999,5.0493393
Uzbekistan,UZB,2000,4.9815717
Uzbekistan,UZB,2001,5.0307326
Uzbekistan,UZB,2002,5.219552
Uzbekistan,UZB,2003,5.067656
Uzbekistan,UZB,2004,4.959756
Uzbekistan,UZB,2005,4.6136413
Uzbekistan,UZB,2006,4.678025
Uzbekistan,UZB,2007,4.573151
Uzbekistan,UZB,2008,4.6694994
Uzbekistan,UZB,2009,3.9095335
Uzbekistan,UZB,2010,3.7930706
Uzbekistan,UZB,2011,4.050717
Uzbekistan,UZB,2012,4.061949
Uzbekistan,UZB,2013,3.7812703
Uzbekistan,UZB,2014,3.5567496
Uzbekistan,UZB,2015,3.3618135
Uzbekistan,UZB,2016,3.5109115
Uzbekistan,UZB,2017,3.4219267
Uzbekistan,UZB,2018,3.160928
Uzbekistan,UZB,2019,3.2746303
Uzbekistan,UZB,2020,3.2197232
Uzbekistan,UZB,2021,3.5966222
Uzbekistan,UZB,2022,3.4089596
Uzbekistan,UZB,2023,3.446397
Uzbekistan,UZB,2024,3.829127
Vanuatu,VUT,1999,0.44276488
Vanuatu,VUT,2000,0.45236996
Vanuatu,VUT,2001,0.4219276
Vanuatu,VUT,2002,0.39282998
Vanuatu,VUT,2003,0.3832636
Vanuatu,VUT,2004,0.35621232
Vanuatu,VUT,2005,0.34767425
Vanuatu,VUT,2006,0.33935508
Vanuatu,VUT,2007,0.34770507
Vanuatu,VUT,2008,0.3875403
Vanuatu,VUT,2009,0.51951534
Vanuatu,VUT,2010,0.5228662
Vanuatu,VUT,2011,0.54173803
Vanuatu,VUT,2012,0.47107604
Vanuatu,VUT,2013,0.43191418
Vanuatu,VUT,2014,0.6053941
Vanuatu,VUT,2015,0.4956654
Vanuatu,VUT,2016,0.5520972
Vanuatu,VUT,2017,0.49990305
Vanuatu,VUT,2018,0.6165042
Vanuatu,VUT,2019,0.5646672
Vanuatu,VUT,2020,0.6865395
Vanuatu,VUT,2021,0.70673007
Vanuatu,VUT,2022,0.6048438
Vanuatu,VUT,2023,0.5881556
Vanuatu,VUT,2024,0.6012429
Venezuela,VEN,1999,5.9470773
Venezuela,VEN,2000,5.826397
Venezuela,VEN,2001,5.228908
Venezuela,VEN,2002,6.4567943
Venezuela,VEN,2003,5.9616804
Venezuela,VEN,2004,5.422836
Venezuela,VEN,2005,5.540558
Venezuela,VEN,2006,5.724261
Venezuela,VEN,2007,5.5758047
Venezuela,VEN,2008,5.5521493
Venezuela,VEN,2009,5.3510833
Venezuela,VEN,2010,6.579704
Venezuela,VEN,2011,5.7807517
Venezuela,VEN,2012,5.9499927
Venezuela,VEN,2013,6.63449
Venezuela,VEN,2014,5.8171196
Venezuela,VEN,2015,5.4401956
Venezuela,VEN,2016,4.9644036
Venezuela,VEN,2017,4.5506883
Venezuela,VEN,2018,3.7319212
Venezuela,VEN,2019,3.6433108
Venezuela,VEN,2020,2.8442175
Venezuela,VEN,2021,3.3608282
Venezuela,VEN,2022,3.8430314
Venezuela,VEN,2023,4.2255874
Venezuela,VEN,2024,4.085203
Vietnam,VNM,1999,0.63638675
Vietnam,VNM,2000,0.69906235
Vietnam,VNM,2001,0.78214556
Vietnam,VNM,2002,0.8826836
Vietnam,VNM,2003,0.9710582
Vietnam,VNM,2004,1.107049
Vietnam,VNM,2005,1.1819466
Vietnam,VNM,2006,1.2128327
Vietnam,VNM,2007,1.2128248
Vietnam,VNM,2008,1.3419256
Vietnam,VNM,2009,1.4398954
Vietnam,VNM,2010,1.5958333
Vietnam,VNM,2011,1.7245036
Vietnam,VNM,2012,1.6119647
Vietnam,VNM,2013,1.6722333
Vietnam,VNM,2014,1.963878
Vietnam,VNM,2015,2.2988992
Vietnam,VNM,2016,2.3513482
Vietnam,VNM,2017,2.392326
Vietnam,VNM,2018,2.654567
Vietnam,VNM,2019,3.4918098
Vietnam,VNM,2020,3.697001
Vietnam,VNM,2021,3.175785
Vietnam,VNM,2022,3.2368684
Vietnam,VNM,2023,3.4617958
Vietnam,VNM,2024,3.6730351
Wallis and Futuna,WLF,1999,1.498058
Wallis and Futuna,WLF,2000,1.4850041
Wallis and Futuna,WLF,2001,1.7177684
Wallis and Futuna,WLF,2002,1.7044126
Wallis and Futuna,WLF,2003,1.7018114
Wallis and Futuna,WLF,2004,1.7194959
Wallis and Futuna,WLF,2005,1.7525111
Wallis and Futuna,WLF,2006,1.7894369
Wallis and Futuna,WLF,2007,1.8293866
Wallis and Futuna,WLF,2008,1.8712972
Wallis and Futuna,WLF,2009,1.9089015
Wallis and Futuna,WLF,2010,1.9446509
Wallis and Futuna,WLF,2011,1.9817648
Wallis and Futuna,WLF,2012,2.0180974
Wallis and Futuna,WLF,2013,2.05184
Wallis and Futuna,WLF,2014,2.0804672
Wallis and Futuna,WLF,2015,2.104883
Wallis and Futuna,WLF,2016,2.127229
Wallis and Futuna,WLF,2017,2.1471746
Wallis and Futuna,WLF,2018,2.1685972
Wallis and Futuna,WLF,2019,2.1900778
Wallis and Futuna,WLF,2020,2.518213
Wallis and Futuna,WLF,2021,2.5290768
Wallis and Futuna,WLF,2022,2.5486479
Wallis and Futuna,WLF,2023,2.5604703
Wallis and Futuna,WLF,2024,2.6991065
World,OWID_WRL,1999,4.0791173
World,OWID_WRL,2000,4.133621
World,OWID_WRL,2001,4.1076345
World,OWID_WRL,2002,4.1442804
World,OWID_WRL,2003,4.30703
World,OWID_WRL,2004,4.3992558
World,OWID_WRL,2005,4.493561
World,OWID_WRL,2006,4.585831
World,OWID_WRL,2007,4.661509
World,OWID_WRL,2008,4.682571
World,OWID_WRL,2009,4.545518
World,OWID_WRL,2010,4.744936
World,OWID_WRL,2011,4.848876
World,OWID_WRL,2012,4.854014
World,OWID_WRL,2013,4.837743
World,OWID_WRL,2014,4.8045974
World,OWID_WRL,2015,4.7391157
World,OWID_WRL,2016,4.6824865
World,OWID_WRL,2017,4.705259
World,OWID_WRL,2018,4.752195
World,OWID_WRL,2019,4.7478137
World,OWID_WRL,2020,4.4577436
World,OWID_WRL,2021,4.634748
World,OWID_WRL,2022,4.6784525
World,OWID_WRL,2023,4.707772
World,OWID_WRL,2024,4.729075
Yemen,YEM,1999,0.7775469
Yemen,YEM,2000,0.80674857
Yemen,YEM,2001,0.8500973
Yemen,YEM,2002,0.80187774
Yemen,YEM,2003,0.867305
Yemen,YEM,2004,0.91009945
Yemen,YEM,2005,0.9564252
Yemen,YEM,2006,1.0154182
Yemen,YEM,2007,0.97361034
Yemen,YEM,2008,0.9771064
Yemen,YEM,2009,1.0373657
Yemen,YEM,2010,0.9649854
Yemen,YEM,2011,0.8202578
Yemen,YEM,2012,0.7198333
Yemen,YEM,2013,0.93068147
Yemen,YEM,2014,0.87977016
Yemen,YEM,2015,0.45324463
Yemen,YEM,2016,0.31279996
Yemen,YEM,2017,0.27844176
Yemen,YEM,2018,0.33750373
Yemen,YEM,2019,0.33572507
Yemen,YEM,2020,0.2976907
Yemen,YEM,2021,0.285619
Yemen,YEM,2022,0.27218696
Yemen,YEM,2023,0.2574502
Yemen,YEM,2024,0.24944058
Zambia,ZMB,1999,0.1825053
Zambia,ZMB,2000,0.17809726
Zambia,ZMB,2001,0.1826217
Zambia,ZMB,2002,0.18415658
Zambia,ZMB,2003,0.18886451
Zambia,ZMB,2004,0.18557891
Zambia,ZMB,2005,0.19136254
Zambia,ZMB,2006,0.18394056
Zambia,ZMB,2007,0.18285252
Zambia,ZMB,2008,0.19606511
Zambia,ZMB,2009,0.21792424
Zambia,ZMB,2010,0.22346665
Zambia,ZMB,2011,0.23404986
Zambia,ZMB,2012,0.28006828
Zambia,ZMB,2013,0.28745684
Zambia,ZMB,2014,0.3323784
Zambia,ZMB,2015,0.33675572
Zambia,ZMB,2016,0.35341817
Zambia,ZMB,2017,0.42765597
Zambia,ZMB,2018,0.48169613
Zambia,ZMB,2019,0.47782284
Zambia,ZMB,2020,0.52418166
Zambia,ZMB,2021,0.47694507
Zambia,ZMB,2022,0.5427949
Zambia,ZMB,2023,0.5708717
Zambia,ZMB,2024,0.5650162
Zimbabwe,ZWE,1999,1.3344223
Zimbabwe,ZWE,2000,1.1616611
Zimbabwe,ZWE,2001,1.0448399
Zimbabwe,ZWE,2002,0.98413074
Zimbabwe,ZWE,2003,0.8673399
Zimbabwe,ZWE,2004,0.7624711
Zimbabwe,ZWE,2005,0.85701495
Zimbabwe,ZWE,2006,0.8202832
Zimbabwe,ZWE,2007,0.7681282
Zimbabwe,ZWE,2008,0.5957252
Zimbabwe,ZWE,2009,0.62770295
Zimbabwe,ZWE,2010,0.65540963
Zimbabwe,ZWE,2011,0.76225656
Zimbabwe,ZWE,2012,0.8147
Zimbabwe,ZWE,2013,0.83284795
Zimbabwe,ZWE,2014,0.84084177
Zimbabwe,ZWE,2015,0.83455706
Zimbabwe,ZWE,2016,0.7252073
Zimbabwe,ZWE,2017,0.6636679
Zimbabwe,ZWE,2018,0.7455699
Zimbabwe,ZWE,2019,0.6722901
Zimbabwe,ZWE,2020,0.54684746
Zimbabwe,ZWE,2021,0.6471251
Zimbabwe,ZWE,2022,0.7612047
Zimbabwe,ZWE,2023,0.8226813
Zimbabwe,ZWE,2024,0.82366556
