country,code,year,annual_co2_t,co2_per_capita_t,co2_per_unit_energy_kg_kwh,cumulative_co2_t,share_global_annual_co2_pct
South America (GCP),,2019,1094835500.0,,,,
South America (GCP),,2020,983969500.0,,,,
South America (GCP),,2021,1110534700.0,,,,
South America (GCP),,2022,1100027800.0,,,,
South America (GCP),,2023,1107388300.0,,,,
South America (GCP),,2024,1109841200.0,,,,
South Korea,KOR,1999,410518800.0,8.828288,0.191839,6418909700.0,1.6528003
South Korea,KOR,2000,439980670.0,9.407999,0.19461298,6858890000.0,1.7246377
South Korea,KOR,2001,455630660.0,9.685312,0.19677617,7314521000.0,1.7733654
South Korea,KOR,2002,476064900.0,10.064984,0.19666284,7790586000.0,1.8125219
South Korea,KOR,2003,485212800.0,10.211963,0.19429816,8275798500.0,1.7546675
South Korea,KOR,2004,491389440.0,10.302297,0.19160599,8767188000.0,1.7175429
South Korea,KOR,2005,498688300.0,10.421549,0.18870857,9265876000.0,1.6848174
South Korea,KOR,2006,503478180.0,10.487704,0.1874424,9769354000.0,1.645668
South Korea,KOR,2007,521708740.0,10.828748,0.18863633,10291064000.0,1.6562574
South Korea,KOR,2008,532650750.0,11.015084,0.18914242,10823714000.0,1.6619545
South Korea,KOR,2009,537819840.0,11.078403,0.1898462,11361534000.0,1.7066594
South Korea,KOR,2010,594339140.0,12.18674,0.19446823,11955873000.0,1.7838556
South Korea,KOR,2011,623442800.0,12.690266,0.19431874,12579316000.0,1.8081294
South Korea,KOR,2012,627943040.0,12.660249,0.19363962,13207259000.0,1.7964463
South Korea,KOR,2013,634580700.0,12.673574,0.19571486,13841840000.0,1.7989111
South Korea,KOR,2014,629366460.0,12.453072,0.19250388,14471206000.0,1.7745781
South Korea,KOR,2015,634177300.0,12.438773,0.19098799,15105383000.0,1.7912829
South Korea,KOR,2016,637914050.0,12.435496,0.1854972,15743298000.0,1.802382
South Korea,KOR,2017,654537300.0,12.712852,0.18811153,16397834000.0,1.8194423
South Korea,KOR,2018,670168700.0,12.977481,0.18811372,17068003000.0,1.8243824
South Korea,KOR,2019,646102200.0,12.480763,0.183764,17714106000.0,1.7421461
South Korea,KOR,2020,597634300.0,11.524331,0.17630842,18311740000.0,1.6998419
South Korea,KOR,2021,616075000.0,11.882237,0.17240979,18927815000.0,1.6710807
South Korea,KOR,2022,606877250.0,11.719733,0.16766559,19534692000.0,1.6171416
South Korea,KOR,2023,589178500.0,11.385368,0.16559733,20123871000.0,1.5466422
South Korea,KOR,2024,583679170.0,11.285893,0.16140595,20707550000.0,1.512178
South Sudan,SSD,1999,408832.0,0.07083473,,13045759.0,0.0016460092
South Sudan,SSD,2000,444524.0,0.07369095,,13490283.0,0.0017424467
South Sudan,SSD,2001,511483.0,0.081079684,,14001766.0,0.001990749
South Sudan,SSD,2002,651890.0,0.09881897,,14653656.0,0.002481941
South Sudan,SSD,2003,728288.0,0.105501145,,15381944.0,0.0026336967
South Sudan,SSD,2004,920315.0,0.12723765,,16302259.0,0.0032167574
South Sudan,SSD,2005,881673.0,0.1161602,,17183932.0,0.0029787305
South Sudan,SSD,2006,965446.0,0.12103581,,18149378.0,0.0031556552
South Sudan,SSD,2007,1134170.0,0.13520075,,19283548.0,0.0036006249
South Sudan,SSD,2008,1197884.0,0.13585079,,20481432.0,0.0037375872
South Sudan,SSD,2009,1247735.0,0.13498425,,21729168.0,0.0039594276
South Sudan,SSD,2010,1269563.0,0.13026564,,22998730.0,0.0038104795
South Sudan,SSD,2011,1238590.0,0.12039041,,24237320.0,0.0035921996
South Sudan,SSD,2012,1330032.0,0.12365207,0.22296867,25567352.0,0.0038050124
South Sudan,SSD,2013,1443616.0,0.12928352,0.22879826,27010968.0,0.004092367
South Sudan,SSD,2014,1498576.0,0.13338377,0.22957055,28509544.0,0.004225424
South Sudan,SSD,2015,1912608.0,0.17218961,0.23906504,30422152.0,0.0054023094
South Sudan,SSD,2016,1703760.0,0.157317,0.22055139,32125912.0,0.004813856
South Sudan,SSD,2017,1454608.0,0.14178641,0.21493725,33580520.0,0.0040434296
South Sudan,SSD,2018,1736736.0,0.17156366,0.22066778,35317256.0,0.0047278698
South Sudan,SSD,2019,1769712.0,0.16978289,0.2382933,37086970.0,0.0047718408
South Sudan,SSD,2020,1707424.0,0.15959515,0.25394803,38794390.0,0.0048563993
South Sudan,SSD,2021,1740400.0,0.16017249,0.23930316,40534790.0,0.0047207703
South Sudan,SSD,2022,1634144.0,0.14827313,0.23886177,42168936.0,0.0043544923
South Sudan,SSD,2023,1666291.0,0.1451047,0.23666926,43835228.0,0.0043741516
South Sudan,SSD,2024,1695552.0,0.14196548,,45530780.0,0.0043927836
Spain,ESP,1999,297024900.0,7.277729,0.20602784,8554865000.0,1.1958597
Spain,ESP,2000,309259520.0,7.5392795,0.20274685,8864125000.0,1.2122365
Spain,ESP,2001,311031300.0,7.5409565,0.19597732,9175156000.0,1.2105685
Spain,ESP,2002,331028200.0,7.9277363,0.20501852,9506184000.0,1.2603236
Spain,ESP,2003,335538900.0,7.8938184,0.19798364,9841723000.0,1.2134042
Spain,ESP,2004,352139300.0,8.144856,0.20186155,10193863000.0,1.230825
Spain,ESP,2005,367447070.0,8.358881,0.20755854,10561310000.0,1.2414192
Spain,ESP,2006,358869470.0,8.029218,0.2012653,10920179000.0,1.1730002
Spain,ESP,2007,366468500.0,8.051333,0.20043036,11286648000.0,1.1634196
Spain,ESP,2008,335284450.0,7.2517366,0.18893585,11621932000.0,1.0461404
Spain,ESP,2009,296159330.0,6.350556,0.17926244,11918091000.0,0.9398001
Spain,ESP,2010,282585100.0,6.032926,0.16697815,12200676000.0,0.84815377
Spain,ESP,2011,283275040.0,6.02738,0.17050835,12483952000.0,0.8215636
Spain,ESP,2012,277432160.0,5.9005117,0.16839473,12761383000.0,0.7936897
Spain,ESP,2013,252109170.0,5.3800054,0.15971129,13013493000.0,0.7146798
Spain,ESP,2014,253657840.0,5.4292984,0.163206,13267151000.0,0.7152203
Spain,ESP,2015,270248030.0,5.7889185,0.17178845,13537399000.0,0.7633365
Spain,ESP,2016,259554690.0,5.554019,0.16397277,13796953000.0,0.73335385
Spain,ESP,2017,273483870.0,5.83512,0.17070949,14070437000.0,0.76021355
Spain,ESP,2018,268520600.0,5.701944,0.16487093,14338957000.0,0.7309865
Spain,ESP,2019,250673650.0,5.284558,0.15826645,14589631000.0,0.6759149
Spain,ESP,2020,211764740.0,4.441423,0.14881988,14801396000.0,0.6023191
Spain,ESP,2021,228805710.0,4.793181,0.14936079,15030201000.0,0.62062705
Spain,ESP,2022,234223470.0,4.8971643,0.14711,15264425000.0,0.6241337
Spain,ESP,2023,215460750.0,4.4970493,0.13726841,15479886000.0,0.56560224
Spain,ESP,2024,220341280.0,4.599015,0.13565755,15700227000.0,0.57085335
Sri Lanka,LKA,1999,8381354.5,0.44241077,0.16524987,176716000.0,0.03374439
Sri Lanka,LKA,2000,9990373.0,0.5178222,0.18657337,186706370.0,0.0391603
Sri Lanka,LKA,2001,10157687.0,0.5182398,0.1952164,196864060.0,0.039534852
Sri Lanka,LKA,2002,10786742.0,0.5446268,0.20158692,207650800.0,0.041068364
Sri Lanka,LKA,2003,10761433.0,0.53937906,0.19544324,218412240.0,0.038916405
Sri Lanka,LKA,2004,11908245.0,0.59281546,0.2225554,230320480.0,0.04162263
Sri Lanka,LKA,2005,11669749.0,0.57723796,0.18887246,241990240.0,0.039426222
Sri Lanka,LKA,2006,11502950.0,0.5651884,0.17340945,253493180.0,0.037598528
Sri Lanka,LKA,2007,11843646.0,0.577949,0.17561711,265336830.0,0.03759976
Sri Lanka,LKA,2008,11648252.0,0.5646439,0.18321832,276985100.0,0.036344387
Sri Lanka,LKA,2009,12572465.0,0.605714,0.19504339,289557540.0,0.039896104
Sri Lanka,LKA,2010,12696774.0,0.6081095,0.18238325,302254300.0,0.03810823
Sri Lanka,LKA,2011,14476176.0,0.68904465,0.19153708,316730500.0,0.041984282
Sri Lanka,LKA,2012,15389400.0,0.72696227,0.19742034,332119900.0,0.044026654
Sri Lanka,LKA,2013,14143107.0,0.6621668,0.17854272,346263000.0,0.04009292
Sri Lanka,LKA,2014,17076016.0,0.79248416,0.19881016,363339000.0,0.048147984
Sri Lanka,LKA,2015,19178976.0,0.8826046,0.21006499,382517980.0,0.0541725
Sri Lanka,LKA,2016,22339186.0,1.0195531,0.22146128,404857180.0,0.06311783
Sri Lanka,LKA,2017,22167978.0,1.0036424,0.2076986,427025150.0,0.06162117
Sri Lanka,LKA,2018,20136762.0,0.90489626,0.17920183,447161920.0,0.054817766
Sri Lanka,LKA,2019,21105576.0,0.9417696,0.18671654,468267500.0,0.056908946
Sri Lanka,LKA,2020,20412408.0,0.9047328,0.19443952,488679900.0,0.058058694
Sri Lanka,LKA,2021,20823088.0,0.9173014,0.19130199,509502980.0,0.056481857
Sri Lanka,LKA,2022,18376960.0,0.80477285,0.18866156,527879940.0,0.04896896
Sri Lanka,LKA,2023,19166020.0,0.8343349,0.19151087,547045950.0,0.05031238
Sri Lanka,LKA,2024,20825544.0,0.90139973,0.18704362,567871500.0,0.053954173
Sudan,SDN,1999,4753427.0,0.17520526,0.24755071,149167870.0,0.019137897
Sudan,SDN,2000,5291619.0,0.1902314,0.18393081,154459490.0,0.020742105
Sudan,SDN,2001,6017579.0,0.21101892,0.19495168,160477060.0,0.023421088
Sudan,SDN,2002,7633643.0,0.2611692,0.20613335,168110700.0,0.02906357
Sudan,SDN,2003,8515383.0,0.28483316,0.21972343,176626100.0,0.030794047
Sudan,SDN,2004,10866064.0,0.355604,0.25352558,187492160.0,0.03797992
Sudan,SDN,2005,10558223.0,0.33772862,0.21197928,198050370.0,0.035670936
Sudan,SDN,2006,11544718.0,0.36085773,0.19347316,209595090.0,0.03773505
Sudan,SDN,2007,13563847.0,0.41398454,0.21407983,223158940.0,0.043060847
Sudan,SDN,2008,14178917.0,0.4216906,0.20463076,237337860.0,0.04424046
Sudan,SDN,2009,14805259.0,0.42827997,0.20664988,252143120.0,0.046981413
Sudan,SDN,2010,15070048.0,0.42553443,0.19711323,267213170.0,0.0452314
Sudan,SDN,2011,14711459.0,0.4070595,0.20172532,281924600.0,0.04266666
Sudan,SDN,2012,15763022.0,0.42691404,0.22478247,297687650.0,0.045095526
Sudan,SDN,2013,17374260.0,0.45980862,0.24351145,315061920.0,0.049252603
Sudan,SDN,2014,13094856.0,0.33729354,0.18018201,328156770.0,0.036922596
Sudan,SDN,2015,14246501.0,0.3559451,0.18582545,342403260.0,0.040240344
Sudan,SDN,2016,19737254.0,0.47836417,0.21317777,362140500.0,0.055766247
Sudan,SDN,2017,20306166.0,0.4753949,0.21787065,382446700.0,0.056445826
Sudan,SDN,2018,20515954.0,0.46384075,0.20841514,402962620.0,0.055850033
Sudan,SDN,2019,22007006.0,0.48315886,0.23535728,424969630.0,0.05933956
Sudan,SDN,2020,19799938.0,0.42317292,0.24419725,444769570.0,0.056316655
Sudan,SDN,2021,19208158.0,0.39961275,0.25092825,463977730.0,0.052101415
Sudan,SDN,2022,17528614.0,0.35494992,0.19825178,481506370.0,0.04670838
Sudan,SDN,2023,17715522.0,0.35400742,0.19656408,499221900.0,0.046504706
Sudan,SDN,2024,17794800.0,0.35272878,,517016670.0,0.04610222
Suriname,SUR,1999,2123290.0,4.54739,0.2842888,69521940.0,0.008548633
Suriname,SUR,2000,2192817.0,4.6005054,0.3154977,71714750.0,0.008595412
Suriname,SUR,2001,2363459.0,4.857427,0.34829068,74078216.0,0.009198846
Suriname,SUR,2002,1560797.0,3.1431813,0.20295772,75639010.0,0.0059424224
Suriname,SUR,2003,1538688.0,3.0383575,0.23193103,77177700.0,0.0055643334
Suriname,SUR,2004,1553159.0,3.0221334,0.20125781,78730856.0,0.0054287235
Suriname,SUR,2005,1585950.0,3.0538914,0.2040268,80316810.0,0.0053581293
Suriname,SUR,2006,1740003.0,3.3142724,0.2033806,82056810.0,0.0056873714
Suriname,SUR,2007,1757999.0,3.3105705,0.22253682,83814810.0,0.0055810814
Suriname,SUR,2008,1940942.0,3.6127217,0.20110501,85755750.0,0.0060560456
Suriname,SUR,2009,1989071.0,3.6592057,0.20158161,87744824.0,0.0063119032
Suriname,SUR,2010,2375395.0,4.319442,0.20561634,90120216.0,0.007129535
Suriname,SUR,2011,2757942.0,4.9578395,0.29632446,92878160.0,0.007998674
Suriname,SUR,2012,2493797.0,4.432314,0.23391177,95371950.0,0.0071343607
Suriname,SUR,2013,3151425.0,5.538299,0.3169537,98523384.0,0.008933669
Suriname,SUR,2014,3200926.0,5.5631514,0.3201128,101724300.0,0.0090254145
Suriname,SUR,2015,2713620.0,4.665511,0.28342998,104437930.0,0.0076648295
Suriname,SUR,2016,2913528.0,4.9569607,0.3179325,107351460.0,0.008231972
Suriname,SUR,2017,2430184.0,4.093148,0.23635285,109781640.0,0.006755275
Suriname,SUR,2018,2093096.0,3.4912922,0.24686888,111874740.0,0.005697979
Suriname,SUR,2019,2632313.0,4.3453355,0.2599899,114507050.0,0.0070977528
Suriname,SUR,2020,2921822.0,4.7717237,0.311162,117428870.0,0.008310493
Suriname,SUR,2021,2646994.0,4.28382,0.2451089,120075864.0,0.007179873
Suriname,SUR,2022,2827580.0,4.537399,0.24781005,122903440.0,0.0075346334
Suriname,SUR,2023,2868587.0,4.561335,0.25558642,125772030.0,0.007530277
Suriname,SUR,2024,2987768.0,4.7093143,,128759800.0,0.007740617
Sweden,SWE,1999,55936620.0,6.315034,0.08106385,3960191000.0,0.22520788
Sweden,SWE,2000,54892390.0,6.187081,0.08421883,4015083300.0,0.21516737
Sweden,SWE,2001,55782308.0,6.2704806,0.080175065,4070865700.0,0.21711098
Sweden,SWE,2002,56633796.0,6.3454914,0.08719969,4127499500.0,0.21562186
Sweden,SWE,2003,57220990.0,6.3873878,0.09392233,4184720400.0,0.20692739
Sweden,SWE,2004,56427524.0,6.2740436,0.08490491,4241148000.0,0.19722992
Sweden,SWE,2005,53787480.0,5.9566827,0.07992077,4294935600.0,0.1817209
Sweden,SWE,2006,53650844.0,5.9082747,0.08514073,4348586500.0,0.17536306
Sweden,SWE,2007,52878800.0,5.7801905,0.08248044,4401465300.0,0.16787317
Sweden,SWE,2008,50765440.0,5.506071,0.07949922,4452230700.0,0.15839618
Sweden,SWE,2009,47143308.0,5.069861,0.08130778,4499374000.0,0.14959948
Sweden,SWE,2010,53028584.0,5.654432,0.08529124,4552402400.0,0.15916054
Sweden,SWE,2011,49113770.0,5.1976295,0.08024919,4601516000.0,0.14244138
Sweden,SWE,2012,46606916.0,4.8959537,0.072231404,4648123000.0,0.13333505
Sweden,SWE,2013,45105884.0,4.698226,0.07473512,4693229000.0,0.1278663
Sweden,SWE,2014,43384748.0,4.4742975,0.07221444,4736614000.0,0.12232877
Sweden,SWE,2015,43310144.0,4.419636,0.06962354,4779924000.0,0.12233285
Sweden,SWE,2016,43308376.0,4.3643203,0.07106717,4823232500.0,0.12236482
Sweden,SWE,2017,42355424.0,4.211175,0.06708784,4865587700.0,0.117736995
Sweden,SWE,2018,41856004.0,4.1134505,0.068707086,4907443700.0,0.11394348
Sweden,SWE,2019,40772480.0,3.9665341,0.06515059,4948216300.0,0.109938666
Sweden,SWE,2020,36622220.0,3.5371203,0.061008632,4984838000.0,0.10416401
Sweden,SWE,2021,38567984.0,3.7027159,0.060863543,5023406600.0,0.10461423
Sweden,SWE,2022,36342156.0,3.4653375,0.058457892,5059748400.0,0.096840695
Sweden,SWE,2023,36708596.0,3.4789953,0.061246734,5096457000.0,0.09636309
Sweden,SWE,2024,38096652.0,3.5916543,0.06245315,5134553600.0,0.09869963
Switzerland,CHE,1999,44446548.0,6.2214174,0.11902374,2145376800.0,0.1789474
Switzerland,CHE,2000,43620510.0,6.071895,0.11972596,2188997400.0,0.17098382
Switzerland,CHE,2001,45084900.0,6.2389235,0.1158618,2234082300.0,0.17547548
Switzerland,CHE,2002,43467076.0,5.9717827,0.11999379,2277549300.0,0.16549219
Switzerland,CHE,2003,44650652.0,6.088628,0.12459746,2322200000.0,0.16146944
Switzerland,CHE,2004,45231136.0,6.1253977,0.12664165,2367431200.0,0.15809542
Switzerland,CHE,2005,45776116.0,6.1594725,0.13432674,2413207300.0,0.15465452
Switzerland,CHE,2006,45364932.0,6.0660357,0.12957951,2458572000.0,0.14827974
Switzerland,CHE,2007,43359412.0,5.7464805,0.12217602,2501931500.0,0.13765217
Switzerland,CHE,2008,44700870.0,5.849575,0.12329862,2546632400.0,0.13947378
Switzerland,CHE,2009,43525850.0,5.625207,0.12260592,2590158300.0,0.13812023
Switzerland,CHE,2010,45033684.0,5.754552,0.12527546,2635192000.0,0.13516456
Switzerland,CHE,2011,40973228.0,5.1770616,0.12233611,2676165000.0,0.1188319
Switzerland,CHE,2012,42242188.0,5.280982,0.119306475,2718407400.0,0.12084826
Switzerland,CHE,2013,43182930.0,5.3370247,0.12023782,2761590300.0,0.122415096
Switzerland,CHE,2014,39244148.0,4.791576,0.113936245,2800834600.0,0.110653825
Switzerland,CHE,2015,38756060.0,4.6784573,0.11523512,2839590400.0,0.10946949
Switzerland,CHE,2016,39224776.0,4.6836095,0.124032795,2878815200.0,0.110826895
Switzerland,CHE,2017,38234000.0,4.522791,0.120613925,2917049300.0,0.106280506
Switzerland,CHE,2018,36945068.0,4.3381386,0.11492972,2953994200.0,0.10057457
Switzerland,CHE,2019,36822244.0,4.2928753,0.109604575,2990816500.0,0.09928728
Switzerland,CHE,2020,34343256.0,3.974646,0.11092706,3025160000.0,0.097681984
Switzerland,CHE,2021,35902450.0,4.1233916,0.123764,3061062400.0,0.09738406
Switzerland,CHE,2022,32950562.0,3.7477124,0.11076369,3094013000.0,0.08780313
Switzerland,CHE,2023,31977486.0,3.604899,0.10078994,3125990400.0,0.08394354
Switzerland,CHE,2024,32071708.0,3.5946856,0.09453273,3158062000.0,0.08309039
Syria,SYR,1999,55534080.0,3.4221013,0.25193763,942288060.0,0.22358721
Syria,SYR,2000,54526780.0,3.2772665,0.2578784,996814850.0,0.21373427
Syria,SYR,2001,51342884.0,3.0110767,0.24637583,1048157760.0,0.19983223
Syria,SYR,2002,40726880.0,2.3314688,0.1785134,1088884600.0,0.15505946
Syria,SYR,2003,55377304.0,3.095555,0.25074202,1144261900.0,0.20026009
Syria,SYR,2004,51691510.0,2.818992,0.21212348,1195953400.0,0.18067622
Syria,SYR,2005,51161764.0,2.719332,0.18531469,1247115300.0,0.17284992
Syria,SYR,2006,54039970.0,2.751944,0.18706867,1301155200.0,0.17663495
Syria,SYR,2007,66972530.0,3.2068613,0.22385047,1368127700.0,0.21261622
Syria,SYR,2008,68084080.0,3.1467137,0.22327067,1436211800.0,0.21243308
Syria,SYR,2009,63261240.0,2.878524,0.22047278,1499473000.0,0.2007464
Syria,SYR,2010,62057320.0,2.76026,0.20983885,1561530400.0,0.18625948
Syria,SYR,2011,59078228.0,2.5823045,0.22230878,1620608600.0,0.17134061
Syria,SYR,2012,46338510.0,2.035984,0.22691083,1666947100.0,0.1325672
Syria,SYR,2013,34256524.0,1.5810518,0.22994398,1701203600.0,0.097110495
Syria,SYR,2014,34869310.0,1.7199317,0.26234287,1736073000.0,0.09831842
Syria,SYR,2015,31115404.0,1.6018543,0.25651732,1767188400.0,0.08788787
Syria,SYR,2016,29162014.0,1.5193428,0.24861312,1796350300.0,0.082395256
Syria,SYR,2017,34473470.0,1.7931892,0.2913238,1830823800.0,0.09582723
Syria,SYR,2018,31771348.0,1.6228212,0.24066254,1862595200.0,0.086490296
Syria,SYR,2019,33491608.0,1.6454934,0.28172892,1896086800.0,0.090306565
Syria,SYR,2020,32344418.0,1.5365934,0.2876207,1928431200.0,0.09199672
Syria,SYR,2021,32508500.0,1.5030166,0.2924371,1960939600.0,0.088178106
Syria,SYR,2022,31423332.0,1.3989446,0.3402335,1992363000.0,0.08373354
Syria,SYR,2023,31673644.0,1.3424094,0.3375637,2024036600.0,0.083145924
Syria,SYR,2024,31778448.0,1.2879974,,2055815200.0,0.082330614
Taiwan,TWN,1999,208022990.0,9.368807,0.2177558,3409856300.0,0.83752686
Taiwan,TWN,2000,226934000.0,10.161433,0.22224325,3636790300.0,0.8895367
Taiwan,TWN,2001,231430990.0,10.310451,0.21962695,3868221200.0,0.9007552
Taiwan,TWN,2002,238567000.0,10.571547,0.21768561,4106788400.0,0.9082962
Taiwan,TWN,2003,249129000.0,10.992215,0.21749754,4355917300.0,0.90092134
Taiwan,TWN,2004,259367000.0,11.403037,0.21735486,4615284000.0,0.90655994
Taiwan,TWN,2005,266888000.0,11.692828,0.22079638,4882172400.0,0.9016806
Taiwan,TWN,2006,276552000.0,12.068789,0.2228286,5158724000.0,0.90393746
Taiwan,TWN,2007,280080000.0,12.173728,0.21664031,5438804000.0,0.88916385
Taiwan,TWN,2008,266975000.0,11.564249,0.21444637,5705779000.0,0.8330042
Taiwan,TWN,2009,253028000.0,10.923162,0.20940903,5958807000.0,0.8029318
Taiwan,TWN,2010,270717980.0,11.6567955,0.20912355,6229525000.0,0.81253576
Taiwan,TWN,2011,276771000.0,11.892325,0.21452533,6506296300.0,0.8027004
Taiwan,TWN,2012,273282020.0,11.70575,0.21360414,6779578400.0,0.78181684
Taiwan,TWN,2013,274576000.0,11.725564,0.21045007,7054154000.0,0.77836883
Taiwan,TWN,2014,276959000.0,11.799141,0.20763296,7331113500.0,0.78092086
Taiwan,TWN,2015,276264000.0,11.741296,0.2072575,7607377400.0,0.78032905
Taiwan,TWN,2016,280197000.0,11.879731,0.20913994,7887574000.0,0.79167724
Taiwan,TWN,2017,285736000.0,12.090577,0.21311371,8173310500.0,0.7942713
Taiwan,TWN,2018,284151000.0,12.010115,0.20977505,8457461000.0,0.7735367
Taiwan,TWN,2019,274704000.0,11.603549,0.20683272,8732165000.0,0.7407102
Taiwan,TWN,2020,272464200.0,11.514132,0.21134911,9004629000.0,0.77496564
Taiwan,TWN,2021,283820930.0,12.047583,0.20711643,9288450000.0,0.7698538
Taiwan,TWN,2022,273988830.0,11.698872,0.20806895,9562440000.0,0.73009616
Taiwan,TWN,2023,267126800.0,11.45624,0.21261676,9829566000.0,0.7012299
Taiwan,TWN,2024,262344820.0,11.301164,0.20923187,10091911000.0,0.6796748
Tajikistan,TJK,1999,2518913.0,0.40572837,0.056948878,392444770.0,0.010141461
Tajikistan,TJK,2000,2236463.0,0.35585627,0.07091169,394681200.0,0.008766496
Tajikistan,TJK,2001,2287397.0,0.35699433,0.068630986,396968600.0,0.008902804
Tajikistan,TJK,2002,1872401.0,0.28666478,0.05639436,398841020.0,0.0071287923
Tajikistan,TJK,2003,2071703.9,0.3111332,0.059270553,400912700.0,0.0074918703
Tajikistan,TJK,2004,2561510.0,0.37721658,0.0698052,403474240.0,0.008953191
Tajikistan,TJK,2005,2440518.0,0.35243553,0.06577715,405914750.0,0.008245286
Tajikistan,TJK,2006,2656229.0,0.37636617,0.07281843,408570980.0,0.008682146
Tajikistan,TJK,2007,3228767.0,0.448784,0.10087029,411799740.0,0.010250296
Tajikistan,TJK,2008,2897018.0,0.39477503,0.09854009,414696770.0,0.009039153
Tajikistan,TJK,2009,2444954.0,0.326419,0.093217924,417141730.0,0.007758553
Tajikistan,TJK,2010,2534786.0,0.33125174,0.093276575,419676500.0,0.0076079327
Tajikistan,TJK,2011,2342442.0,0.29936174,0.086696796,422018940.0,0.006793627
Tajikistan,TJK,2012,2934480.0,0.36616522,0.09808191,424953400.0,0.008395086
Tajikistan,TJK,2013,2908285.0,0.35394663,0.091900095,427861700.0,0.008244415
Tajikistan,TJK,2014,4606222.0,0.5466963,0.13154607,432467940.0,0.012987824
Tajikistan,TJK,2015,5306567.0,0.61391324,0.15479462,437774500.0,0.01498881
Tajikistan,TJK,2016,6015884.0,0.67856306,0.16176927,443790370.0,0.016997466
